Date,Last Price
2022/8/26,3.2051
2022/8/25,3.1522
2022/8/24,3.2331
2022/8/23,3.1648
2022/8/22,3.1577
2022/8/19,3.0933
2022/8/18,3.0271
2022/8/17,3.0511
2022/8/16,2.9529
2022/8/15,2.8997
2022/8/12,2.9562
2022/8/11,2.9867
2022/8/10,2.9216
2022/8/9,2.9608
2022/8/8,2.9061
2022/8/5,2.9555
2022/8/4,2.7922
2022/8/3,2.826
2022/8/2,2.8531
2022/8/1,2.6341
2022/7/29,2.676
2022/7/28,2.6979
2022/7/27,2.8428
2022/7/26,2.9036
2022/7/25,2.88
2022/7/22,2.843
2022/7/21,2.9826
2022/7/20,3.1637
2022/7/19,3.1535
2022/7/18,3.1039
2022/7/15,3.0341
2022/7/14,3.0651
2022/7/13,3.0278
2022/7/12,3.0178
2022/7/11,3.0552
2022/7/8,3.1234
2022/7/7,3.032
2022/7/6,2.9797
2022/7/5,2.817
2022/7/1,2.8775
2022/6/30,3.0379
2022/6/29,3.1429
2022/6/28,3.233
2022/6/27,3.2545
2022/6/24,3.1857
2022/6/23,3.1464
2022/6/22,3.2301
2022/6/21,3.3634
2022/6/17,3.3418
2022/6/16,3.2843
2022/6/15,3.3664
2022/6/14,3.587
2022/6/13,3.482
2022/6/10,3.2585
2022/6/9,3.0633
2022/6/8,3.0303
2022/6/7,2.9854
2022/6/6,3.0334
2022/6/3,2.9337
2022/6/2,2.9094
2022/6/1,2.916
2022/5/31,2.8173
2022/5/27,2.7175
2022/5/26,2.7091
2022/5/25,2.7191
2022/5/24,2.7412
2022/5/23,2.8677
2022/5/20,2.7992
2022/5/19,2.8401
2022/5/18,2.8914
2022/5/17,2.9633
2022/5/16,2.8264
2022/5/13,2.8656
2022/5/12,2.8212
2022/5/11,2.8961
2022/5/10,2.9148
2022/5/9,2.9471
2022/5/6,3.0773
2022/5/5,3.0083
2022/5/4,2.9126
2022/5/3,3.0217
2022/5/2,3.0045
2022/4/29,2.9549
2022/4/28,2.8395
2022/4/27,2.83
2022/4/26,2.7335
2022/4/25,2.859
2022/4/22,2.9314
2022/4/21,2.9741
2022/4/20,2.8615
2022/4/19,2.9165
2022/4/18,2.789
2022/4/14,2.7872
2022/4/13,2.652
2022/4/12,2.6893
2022/4/11,2.7881
2022/4/8,2.7538
2022/4/7,2.7076
2022/4/6,2.682
2022/4/5,2.6955
2022/4/4,2.5503
2022/4/1,2.5587
2022/3/31,2.4599
2022/3/30,2.4382
2022/3/29,2.4983
2022/3/28,2.5564
2022/3/25,2.5456
2022/3/24,2.3985
2022/3/23,2.3179
2022/3/22,2.3996
2022/3/21,2.3209
2022/3/18,2.1428
2022/3/17,2.144
2022/3/16,2.181
2022/3/15,2.1051
2022/3/14,2.0899
2022/3/11,1.9463
2022/3/10,1.923
2022/3/9,1.8783
2022/3/8,1.7761
2022/3/7,1.704
2022/3/4,1.6372
2022/3/3,1.7322
2022/3/2,1.7552
2022/3/1,1.594
2022/2/28,1.7177
2022/2/25,1.8651
2022/2/24,1.8619
2022/2/23,1.9032
2022/2/22,1.8626
2022/2/18,1.8205
2022/2/17,1.8399
2022/2/16,1.9185
2022/2/15,1.9401
2022/2/14,1.9114
2022/2/11,1.8542
2022/2/10,1.9507
2022/2/9,1.8168
2022/2/8,1.8167
2022/2/7,1.765
2022/2/4,1.7682
2022/2/3,1.6704
2022/2/2,1.6079
2022/2/1,1.6177
2022/1/31,1.6094
2022/1/28,1.6127
2022/1/27,1.6583
2022/1/26,1.6844
2022/1/25,1.5541
2022/1/24,1.5472
2022/1/21,1.5571
2022/1/20,1.5865
2022/1/19,1.648
2022/1/18,1.6578
2022/1/14,1.5577
2022/1/13,1.4728
2022/1/12,1.5189
2022/1/11,1.499
2022/1/10,1.5186
2022/1/7,1.4987
2022/1/6,1.4687
2022/1/5,1.4293
2022/1/4,1.3573
2022/1/3,1.354
2021/12/31,1.263
2021/12/30,1.2629
2021/12/29,1.2969
2021/12/28,1.245
2021/12/27,1.2467
2021/12/23,1.2417
2021/12/22,1.2156
2021/12/21,1.2156
2021/12/20,1.1668
2021/12/17,1.1749
2021/12/16,1.1637
2021/12/15,1.2451
2021/12/14,1.2353
2021/12/13,1.2044
2021/12/10,1.25
2021/12/9,1.2679
2021/12/8,1.2744
2021/12/7,1.2549
2021/12/6,1.2062
2021/12/3,1.132
2021/12/2,1.2063
2021/12/1,1.1354
2021/11/30,1.1596
2021/11/29,1.15
2021/11/26,1.1597
2021/11/24,1.3424
2021/11/23,1.3391
2021/11/22,1.3168
2021/11/19,1.2214
2021/11/18,1.2196
2021/11/17,1.231
2021/11/16,1.2653
2021/11/15,1.2522
2021/11/12,1.2211
2021/11/10,1.216
2021/11/9,1.0813
2021/11/8,1.1169
2021/11/5,1.0555
2021/11/4,1.1105
2021/11/3,1.1881
2021/11/2,1.1476
2021/11/1,1.1767
2021/10/29,1.1831
2021/10/28,1.1847
2021/10/27,1.15
2021/10/26,1.1745
2021/10/25,1.1711
2021/10/22,1.1957
2021/10/21,1.2397
2021/10/20,1.1653
2021/10/19,1.1619
2021/10/18,1.17
2021/10/15,1.1255
2021/10/14,1.05
2021/10/13,1.0695
2021/10/12,1.071
2021/10/8,1.0595
2021/10/7,1.0218
2021/10/6,0.9813
2021/10/5,0.9732
2021/10/4,0.9441
2021/10/1,0.928
2021/9/30,0.9649
2021/9/29,0.9906
2021/9/28,1.0196
2021/9/27,0.9847
2021/9/24,0.9469
2021/9/23,0.9482
2021/9/22,0.8504
2021/9/21,0.8292
2021/9/20,0.8243
2021/9/17,0.86
2021/9/16,0.8404
2021/9/15,0.7967
2021/9/14,0.7854
2021/9/13,0.8047
2021/9/10,0.816
2021/9/9,0.7885
2021/9/8,0.8094
2021/9/7,0.8222
2021/9/3,0.7836
2021/9/2,0.7644
2021/9/1,0.7724
2021/8/31,0.7771
2021/8/30,0.7676
2021/8/27,0.7995
2021/8/26,0.8492
2021/8/25,0.8178
2021/8/24,0.7965
2021/8/23,0.7688
2021/8/20,0.7817
2021/8/19,0.7669
2021/8/18,0.7685
2021/8/17,0.7668
2021/8/16,0.7618
2021/8/13,0.7731
2021/8/12,0.8229
2021/8/11,0.8083
2021/8/10,0.8259
2021/8/9,0.7952
2021/8/6,0.7677
2021/8/5,0.7241
2021/8/4,0.6761
2021/8/3,0.6473
2021/8/2,0.6537
2021/7/30,0.6904
2021/7/29,0.7351
2021/7/28,0.7111
2021/7/27,0.6987
2021/7/26,0.7214
2021/7/23,0.7118
2021/7/22,0.7185
2021/7/21,0.7362
2021/7/20,0.685
2021/7/19,0.7043
2021/7/16,0.7734
2021/7/15,0.7752
2021/7/14,0.7945
2021/7/13,0.846
2021/7/12,0.7946
2021/7/9,0.785
2021/7/8,0.742
2021/7/7,0.7788
2021/7/6,0.7965
2021/7/2,0.8573
2021/7/1,0.8926
2021/6/30,0.8894
2021/6/29,0.8894
2021/6/28,0.8958
2021/6/25,0.9215
2021/6/24,0.9134
2021/6/23,0.8813
2021/6/22,0.8552
2021/6/21,0.8877
2021/6/18,0.8746
2021/6/17,0.8809
2021/6/16,0.8954
2021/6/15,0.7806
2021/6/14,0.7822
2021/6/11,0.7387
2021/6/10,0.7115
2021/6/9,0.75
2021/6/8,0.7724
2021/6/7,0.7933
2021/6/4,0.7788
2021/6/3,0.8397
2021/6/2,0.7932
2021/6/1,0.8044
2021/5/28,0.7995
2021/5/27,0.8155
2021/5/26,0.7824
2021/5/25,0.771
2021/5/24,0.8034
2021/5/21,0.8212
2021/5/20,0.8114
2021/5/19,0.8567
2021/5/18,0.8178
2021/5/17,0.8355
2021/5/14,0.8129
2021/5/13,0.8273
2021/5/12,0.8628
2021/5/11,0.7998
2021/5/10,0.7837
2021/5/7,0.7741
2021/5/6,0.8045
2021/5/5,0.7932
2021/5/4,0.8173
2021/5/3,0.8237
2021/4/30,0.8461
2021/4/29,0.8636
2021/4/28,0.8508
2021/4/27,0.8813
2021/4/26,0.8294
2021/4/23,0.8164
2021/4/22,0.7904
2021/4/21,0.7968
2021/4/20,0.792
2021/4/19,0.8292
2021/4/16,0.8307
2021/4/15,0.8177
2021/4/14,0.8548
2021/4/13,0.8354
2021/4/12,0.8805
2021/4/9,0.8627
2021/4/8,0.8351
2021/4/7,0.8689
2021/4/6,0.8721
2021/4/5,0.922
2021/4/1,0.9009
2021/3/31,0.9393
2021/3/30,0.8957
2021/3/29,0.8877
2021/3/26,0.8652
2021/3/25,0.8347
2021/3/24,0.8076
2021/3/23,0.8156
2021/3/22,0.8628
2021/3/19,0.8806
2021/3/18,0.8636
2021/3/17,0.7983
2021/3/16,0.829
2021/3/15,0.8272
2021/3/12,0.8401
2021/3/11,0.786
2021/3/10,0.7891
2021/3/9,0.8051
2021/3/8,0.8536
2021/3/5,0.7983
2021/3/4,0.7898
2021/3/3,0.7316
2021/3/2,0.6594
2021/3/1,0.6961
2021/2/26,0.7313
2021/2/25,0.8198
2021/2/24,0.6004
2021/2/23,0.5663
2021/2/22,0.5986
2021/2/19,0.5758
2021/2/18,0.5529
2021/2/17,0.5464
2021/2/16,0.5737
2021/2/12,0.4916
2021/2/11,0.4626
2021/2/10,0.4498
2021/2/9,0.4737
2021/2/8,0.4784
2021/2/5,0.4624
2021/2/4,0.4575
2021/2/3,0.4622
2021/2/2,0.4399
2021/2/1,0.4241
2021/1/29,0.4193
2021/1/28,0.4272
2021/1/27,0.4114
2021/1/26,0.4087
2021/1/25,0.4022
2021/1/22,0.4311
2021/1/21,0.4454
2021/1/20,0.4406
2021/1/19,0.4454
2021/1/15,0.4501
2021/1/14,0.4836
2021/1/13,0.4691
2021/1/12,0.4994
2021/1/11,0.5058
2021/1/8,0.4833
2021/1/7,0.4592
2021/1/6,0.4258
2021/1/5,0.3766
2021/1/4,0.3497
2020/12/31,0.3608
2020/12/30,0.3671
2020/12/29,0.3782
2020/12/28,0.3542
2020/12/24,0.3622
2020/12/23,0.3702
2020/12/22,0.3622
2020/12/21,0.3798
2020/12/18,0.3814
2020/12/17,0.3782
2020/12/16,0.367
2020/12/15,0.3639
2020/12/14,0.3575
2020/12/11,0.3655
2020/12/10,0.3861
2020/12/9,0.4036
2020/12/8,0.3925
2020/12/7,0.3861
2020/12/4,0.4162
2020/12/3,0.394
2020/12/2,0.4146
2020/12/1,0.4161
2020/11/30,0.3608
2020/11/27,0.364
2020/11/25,0.394
2020/11/24,0.3955
2020/11/23,0.3844
2020/11/20,0.3715
2020/11/19,0.3729
2020/11/18,0.3952
2020/11/17,0.3792
2020/11/16,0.4063
2020/11/13,0.4062
2020/11/12,0.3916
2020/11/10,0.4538
2020/11/9,0.428
2020/11/6,0.361
2020/11/5,0.3259
2020/11/4,0.3275
2020/11/3,0.3956
2020/11/2,0.3749
2020/10/30,0.3844
2020/10/29,0.3701
2020/10/28,0.3301
2020/10/27,0.3301
2020/10/26,0.3509
2020/10/23,0.3765
2020/10/22,0.3747
2020/10/21,0.3554
2020/10/20,0.3345
2020/10/19,0.3345
2020/10/16,0.3217
2020/10/15,0.3136
2020/10/14,0.304
2020/10/13,0.304
2020/10/9,0.3374
2020/10/8,0.3372
2020/10/7,0.3419
2020/10/6,0.3117
2020/10/5,0.3354
2020/10/2,0.2863
2020/10/1,0.2721
2020/9/30,0.2768
2020/9/29,0.2547
2020/9/28,0.2579
2020/9/25,0.2673
2020/9/24,0.2752
2020/9/23,0.2707
2020/9/22,0.2659
2020/9/21,0.2659
2020/9/18,0.2819
2020/9/17,0.277
2020/9/16,0.2818
2020/9/15,0.2722
2020/9/14,0.2643
2020/9/11,0.2516
2020/9/10,0.2674
2020/9/9,0.2817
2020/9/8,0.2674
2020/9/4,0.2991
2020/9/3,0.2484
2020/9/2,0.2516
2020/9/1,0.2532
2020/8/31,0.2673
2020/8/28,0.2689
2020/8/27,0.313
2020/8/26,0.2852
2020/8/25,0.2931
2020/8/24,0.2819
2020/8/21,0.2643
2020/8/20,0.2723
2020/8/19,0.2834
2020/8/18,0.277
2020/8/17,0.2882
2020/8/14,0.2945
2020/8/13,0.3215
2020/8/12,0.3039
2020/8/11,0.2754
2020/8/10,0.2358
2020/8/7,0.231
2020/8/6,0.2137
2020/8/5,0.2232
2020/8/4,0.1902
2020/8/3,0.2185
2020/7/31,0.2044
2020/7/30,0.2311
2020/7/29,0.2516
2020/7/28,0.2642
2020/7/27,0.2852
2020/7/24,0.2756
2020/7/23,0.2707
2020/7/22,0.2739
2020/7/21,0.2643
2020/7/20,0.2787
2020/7/17,0.2834
2020/7/16,0.2754
2020/7/15,0.2881
2020/7/14,0.2897
2020/7/13,0.2849
2020/7/10,0.3055
2020/7/9,0.2832
2020/7/8,0.3007
2020/7/7,0.2864
2020/7/6,0.3022
2020/7/2,0.2958
2020/7/1,0.3115
2020/6/30,0.2878
2020/6/29,0.2736
2020/6/26,0.302
2020/6/25,0.332
2020/6/24,0.3155
2020/6/23,0.3299
2020/6/22,0.3394
2020/6/19,0.3266
2020/6/18,0.3328
2020/6/17,0.344
2020/6/16,0.3439
2020/6/15,0.3423
2020/6/12,0.3279
2020/6/11,0.323
2020/6/10,0.315
2020/6/9,0.4009
2020/6/8,0.4471
2020/6/5,0.463
2020/6/4,0.4084
2020/6/3,0.3655
2020/6/2,0.3179
2020/6/1,0.3052
2020/5/29,0.3036
2020/5/28,0.3384
2020/5/27,0.3478
2020/5/26,0.3478
2020/5/22,0.3334
2020/5/21,0.3383
2020/5/20,0.3383
2020/5/19,0.332
2020/5/18,0.3702
2020/5/15,0.3082
2020/5/14,0.3051
2020/5/13,0.3162
2020/5/12,0.3242
2020/5/11,0.3512
2020/5/8,0.3338
2020/5/7,0.3054
2020/5/6,0.3718
2020/5/5,0.375
2020/5/4,0.3639
2020/5/1,0.3497
2020/4/30,0.3624
2020/4/29,0.3671
2020/4/28,0.375
2020/4/27,0.4037
2020/4/24,0.3734
2020/4/23,0.3689
2020/4/22,0.3673
2020/4/21,0.3356
2020/4/20,0.3421
2020/4/17,0.3596
2020/4/16,0.3567
2020/4/15,0.3377
2020/4/14,0.4203
2020/4/13,0.449
2020/4/9,0.4045
2020/4/8,0.4714
2020/4/7,0.4571
2020/4/6,0.4397
2020/4/3,0.3844
2020/4/2,0.3814
2020/4/1,0.3515
2020/3/31,0.3799
2020/3/30,0.4131
2020/3/27,0.3942
2020/3/26,0.5254
2020/3/25,0.5254
2020/3/24,0.5225
2020/3/23,0.411
2020/3/20,0.4585
2020/3/19,0.6872
2020/3/18,0.7879
2020/3/17,0.7434
2020/3/16,0.4905
2020/3/13,0.7168
2020/3/12,0.6035
2020/3/11,0.7034
2020/3/10,0.6672
2020/3/9,0.4772
2020/3/6,0.6093
2020/3/5,0.6779
2020/3/4,0.7825
2020/3/3,0.7431
2020/3/2,0.9419
2020/2/28,0.9356
2020/2/27,1.0686
2020/2/26,1.159
2020/2/25,1.1835
2020/2/24,1.2096
2020/2/21,1.3224
2020/2/20,1.3635
2020/2/19,1.4078
2020/2/18,1.3979
2020/2/14,1.4159
2020/2/13,1.4437
2020/2/12,1.4503
2020/2/11,1.4207
2020/2/10,1.388
2020/2/7,1.4044
2020/2/6,1.4615
2020/2/5,1.4631
2020/2/4,1.419
2020/2/3,1.3474
2020/1/31,1.3134
2020/1/30,1.4058
2020/1/29,1.4058
2020/1/28,1.4791
2020/1/27,1.4414
2020/1/24,1.5038
2020/1/23,1.5469
2020/1/22,1.5749
2020/1/21,1.575
2020/1/17,1.6195
2020/1/16,1.6247
2020/1/15,1.5985
2020/1/14,1.6199
2020/1/13,1.6495
2020/1/10,1.6315
2020/1/9,1.653
2020/1/8,1.6629
2020/1/7,1.6122
2020/1/6,1.6058
2020/1/3,1.5896
2020/1/2,1.6665
2019/12/31,1.691
2019/12/30,1.6699
2019/12/27,1.678
2019/12/26,1.7189
2019/12/24,1.709
2019/12/23,1.7488
2019/12/20,1.7304
2019/12/19,1.7317
2019/12/18,1.7332
2019/12/17,1.7065
2019/12/16,1.7014
2019/12/13,1.6532
2019/12/12,1.7258
2019/12/11,1.6381
2019/12/10,1.6859
2019/12/9,1.6561
2019/12/6,1.6626
2019/12/5,1.6327
2019/12/4,1.5998
2019/12/3,1.5424
2019/12/2,1.6424
2019/11/29,1.6259
2019/11/27,1.6292
2019/11/26,1.5959
2019/11/25,1.6108
2019/11/22,1.624
2019/11/21,1.6189
2019/11/20,1.589
2019/11/19,1.6204
2019/11/18,1.6353
2019/11/15,1.6468
2019/11/14,1.6284
2019/11/13,1.6911
2019/11/12,1.7391
2019/11/8,1.7456
2019/11/7,1.7302
2019/11/6,1.6311
2019/11/5,1.664
2019/11/4,1.5932
2019/11/1,1.5424
2019/10/31,1.5195
2019/10/30,1.6061
2019/10/29,1.6618
2019/10/28,1.6618
2019/10/25,1.6192
2019/10/24,1.5832
2019/10/23,1.5908
2019/10/22,1.5858
2019/10/21,1.6106
2019/10/18,1.5675
2019/10/17,1.5757
2019/10/16,1.5608
2019/10/15,1.5971
2019/10/11,1.5542
2019/10/10,1.4885
2019/10/9,1.4037
2019/10/8,1.3517
2019/10/7,1.3908
2019/10/4,1.347
2019/10/3,1.3473
2019/10/2,1.4316
2019/10/1,1.4902
2019/9/30,1.544
2019/9/27,1.562
2019/9/26,1.5799
2019/9/25,1.6074
2019/9/24,1.5273
2019/9/23,1.6021
2019/9/20,1.6002
2019/9/19,1.6597
2019/9/18,1.6762
2019/9/17,1.6576
2019/9/16,1.6991
2019/9/13,1.7507
2019/9/12,1.6349
2019/9/11,1.5932
2019/9/10,1.5913
2019/9/9,1.4987
2019/9/6,1.4328
2019/9/5,1.426
2019/9/4,1.3182
2019/9/3,1.3295
2019/8/30,1.3865
2019/8/29,1.3963
2019/8/28,1.3792
2019/8/27,1.3778
2019/8/26,1.4171
2019/8/23,1.4173
2019/8/22,1.5011
2019/8/21,1.4735
2019/8/20,1.4329
2019/8/19,1.477
2019/8/16,1.4169
2019/8/15,1.424
2019/8/14,1.4892
2019/8/13,1.584
2019/8/12,1.4927
2019/8/9,1.5792
2019/8/8,1.5453
2019/8/7,1.5503
2019/8/6,1.513
2019/8/5,1.518
2019/8/2,1.6582
2019/8/1,1.6829
2019/7/31,1.8272
2019/7/30,1.842
2019/7/29,1.8469
2019/7/26,1.8469
2019/7/25,1.8585
2019/7/24,1.8098
2019/7/23,1.8331
2019/7/22,1.8031
2019/7/19,1.8147
2019/7/18,1.7665
2019/7/17,1.8129
2019/7/16,1.8677
2019/7/15,1.8444
2019/7/12,1.8709
2019/7/11,1.8923
2019/7/10,1.8259
2019/7/9,1.8789
2019/7/8,1.8556
2019/7/5,1.8308
2019/7/3,1.7336
2019/7/2,1.7434
2019/7/1,1.7894
2019/6/28,1.7664
2019/6/27,1.7697
2019/6/26,1.7952
2019/6/25,1.7243
2019/6/24,1.7475
2019/6/21,1.7906
2019/6/20,1.781
2019/6/19,1.7581
2019/6/18,1.8324
2019/6/17,1.8556
2019/6/14,1.8326
2019/6/13,1.8378
2019/6/12,1.8708
2019/6/11,1.9155
2019/6/10,1.9155
2019/6/7,1.8529
2019/6/6,1.8828
2019/6/5,1.8763
2019/6/4,1.8961
2019/6/3,1.8354
2019/5/31,1.911
2019/5/30,2.0198
2019/5/29,2.0694
2019/5/28,2.0686
2019/5/24,2.1205
2019/5/23,2.1141
2019/5/22,2.1794
2019/5/21,2.2264
2019/5/20,2.2046
2019/5/17,2.1728
2019/5/16,2.1696
2019/5/15,2.148
2019/5/14,2.1881
2019/5/13,2.1831
2019/5/10,2.2633
2019/5/9,2.2449
2019/5/8,2.285
2019/5/7,2.2583
2019/5/6,2.2633
2019/5/3,2.3234
2019/5/2,2.345
2019/5/1,2.2999
2019/4/30,2.2783
2019/4/29,2.3116
2019/4/26,2.2882
2019/4/25,2.3299
2019/4/24,2.3119
2019/4/23,2.3593
2019/4/22,2.3863
2019/4/18,2.3709
2019/4/17,2.4026
2019/4/16,2.4059
2019/4/15,2.3719
2019/4/12,2.3802
2019/4/11,2.3107
2019/4/10,2.272
2019/4/9,2.3055
2019/4/8,2.3272
2019/4/5,2.3053
2019/4/4,2.3201
2019/4/3,2.3268
2019/4/2,2.2865
2019/4/1,2.3215
2019/3/29,2.233
2019/3/28,2.2145
2019/3/27,2.1563
2019/3/26,2.2049
2019/3/25,2.1783
2019/3/22,2.2419
2019/3/21,2.3412
2019/3/20,2.3277
2019/3/19,2.4254
2019/3/18,2.4119
2019/3/15,2.3951
2019/3/14,2.4304
2019/3/13,2.4304
2019/3/12,2.4085
2019/3/11,2.4421
2019/3/8,2.4303
2019/3/7,2.4403
2019/3/6,2.4991
2019/3/5,2.5277
2019/3/4,2.5276
2019/3/1,2.5562
2019/2/28,2.5122
2019/2/27,2.4803
2019/2/26,2.4451
2019/2/25,2.4761
2019/2/22,2.471
2019/2/21,2.5134
2019/2/20,2.4677
2019/2/19,2.4576
2019/2/15,2.4931
2019/2/14,2.4729
2019/2/13,2.5235
2019/2/12,2.4965
2019/2/11,2.4663
2019/2/8,2.4445
2019/2/7,2.463
2019/2/6,2.5033
2019/2/5,2.51
2019/2/4,2.5352
2019/2/1,2.5033
2019/1/31,2.4365
2019/1/30,2.4833
2019/1/29,2.5452
2019/1/28,2.5805
2019/1/25,2.5992
2019/1/24,2.5502
2019/1/23,2.5756
2019/1/22,2.5773
2019/1/18,2.6231
2019/1/17,2.5707
2019/1/16,2.537
2019/1/15,2.5304
2019/1/14,2.5237
2019/1/11,2.5288
