Date,Last Price
2022/5/24,2.7751
2022/5/23,2.8873
2022/5/20,2.8125
2022/5/19,2.8624
2022/5/18,2.9149
2022/5/17,3.0103
2022/5/16,2.8873
2022/5/13,2.9273
2022/5/12,2.8724
2022/5/11,2.9423
2022/5/10,2.9924
2022/5/9,3.0351
2022/5/6,3.1462
2022/5/5,3.0601
2022/5/4,2.9622
2022/5/3,3.0399
2022/5/2,3.0298
2022/4/29,2.9771
2022/4/28,2.8582
2022/4/27,2.8555
2022/4/26,2.7462
2022/4/25,2.8627
2022/4/22,2.9468
2022/4/21,2.9744
2022/4/20,2.8746
2022/4/19,2.9586
2022/4/18,2.8539
2022/4/14,2.8386
2022/4/13,2.7044
2022/4/12,2.7419
2022/4/11,2.8351
2022/4/8,2.7718
2022/4/7,2.7313
2022/4/6,2.6811
2022/4/5,2.6586
2022/4/4,2.5
2022/4/1,2.4975
2022/3/31,2.4287
2022/3/30,2.4263
2022/3/29,2.4804
2022/3/28,2.5486
2022/3/25,2.5509
2022/3/24,2.424
2022/3/23,2.3412
2022/3/22,2.4261
2022/3/21,2.3384
2022/3/18,2.1747
2022/3/17,2.1891
2022/3/16,2.2161
2022/3/15,2.1569
2022/3/14,2.147
2022/3/11,1.9957
2022/3/10,1.9835
2022/3/9,1.9303
2022/3/8,1.8294
2022/3/7,1.7532
2022/3/4,1.6939
2022/3/3,1.8033
2022/3/2,1.8415
2022/3/1,1.6824
2022/2/28,1.8058
2022/2/25,1.9494
2022/2/24,1.946
2022/2/23,1.9801
2022/2/22,1.9337
2022/2/18,1.9117
2022/2/17,1.9358
2022/2/16,2.0186
2022/2/15,2.0307
2022/2/14,1.9891
2022/2/11,1.9355
2022/2/10,2.0302
2022/2/9,1.9183
2022/2/8,1.9352
2022/2/7,1.8868
2022/2/4,1.8819
2022/2/3,1.7978
2022/2/2,1.7381
2022/2/1,1.7524
2022/1/31,1.7381
2022/1/28,1.7357
2022/1/27,1.7699
2022/1/26,1.826
2022/1/25,1.716
2022/1/24,1.7159
2022/1/21,1.7109
2022/1/20,1.7494
2022/1/19,1.8175
2022/1/18,1.8271
2022/1/14,1.7271
2022/1/13,1.642
2022/1/12,1.6877
2022/1/11,1.678
2022/1/10,1.6996
2022/1/7,1.6898
2022/1/6,1.6558
2022/1/5,1.6268
2022/1/4,1.5598
2022/1/3,1.5478
2021/12/31,1.4363
2021/12/30,1.4315
2021/12/29,1.4618
2021/12/28,1.4049
2021/12/27,1.4049
2021/12/23,1.412
2021/12/22,1.3815
2021/12/21,1.3839
2021/12/20,1.3368
2021/12/17,1.3322
2021/12/16,1.3324
2021/12/15,1.3983
2021/12/14,1.3912
2021/12/13,1.3607
2021/12/10,1.4172
2021/12/9,1.4338
2021/12/8,1.4527
2021/12/7,1.4245
2021/12/6,1.3799
2021/12/3,1.2958
2021/12/2,1.3824
2021/12/1,1.3287
2021/11/30,1.3708
2021/11/29,1.3966
2021/11/26,1.3872
2021/11/24,1.571
2021/11/23,1.5755
2021/11/22,1.549
2021/11/19,1.451
2021/11/18,1.4699
2021/11/17,1.4747
2021/11/16,1.5199
2021/11/15,1.4984
2021/11/12,1.4531
2021/11/10,1.4436
2021/11/9,1.3185
2021/11/8,1.3703
2021/11/5,1.3139
2021/11/4,1.3797
2021/11/3,1.4599
2021/11/2,1.4174
2021/11/1,1.441
2021/10/29,1.4504
2021/10/28,1.4524
2021/10/27,1.4044
2021/10/26,1.4498
2021/10/25,1.4593
2021/10/22,1.4712
2021/10/21,1.5334
2021/10/20,1.4757
2021/10/19,1.466
2021/10/18,1.4516
2021/10/15,1.4086
2021/10/14,1.3373
2021/10/13,1.3633
2021/10/12,1.3846
2021/10/8,1.3964
2021/10/7,1.3559
2021/10/6,1.3111
2021/10/5,1.3087
2021/10/4,1.2687
2021/10/1,1.2523
2021/9/30,1.2851
2021/9/29,1.318
2021/9/28,1.3312
2021/9/27,1.2954
2021/9/24,1.2525
2021/9/23,1.2358
2021/9/22,1.1203
2021/9/21,1.1203
2021/9/20,1.1156
2021/9/17,1.1602
2021/9/16,1.1344
2021/9/15,1.0899
2021/9/14,1.0736
2021/9/13,1.1063
2021/9/10,1.118
2021/9/9,1.0807
2021/9/8,1.1133
2021/9/7,1.139
2021/9/3,1.09
2021/9/2,1.0645
2021/9/1,1.0739
2021/8/31,1.0855
2021/8/30,1.0623
2021/8/27,1.0948
2021/8/26,1.1269
2021/8/25,1.1151
2021/8/24,1.0774
2021/8/23,1.0421
2021/8/20,1.0515
2021/8/19,1.0327
2021/8/18,1.042
2021/8/17,1.0444
2021/8/16,1.042
2021/8/13,1.0584
2021/8/12,1.1263
2021/8/11,1.1122
2021/8/10,1.1262
2021/8/9,1.1004
2021/8/6,1.0722
2021/8/5,1.0139
2021/8/4,0.9675
2021/8/3,0.9421
2021/8/2,0.9514
2021/7/30,0.9954
2021/7/29,1.0225
2021/7/28,0.9924
2021/7/27,0.9995
2021/7/26,1.0344
2021/7/23,1.0252
2021/7/22,1.0301
2021/7/21,1.0418
2021/7/20,0.9793
2021/7/19,0.9748
2021/7/16,1.0629
2021/7/15,1.0677
2021/7/14,1.1003
2021/7/13,1.1633
2021/7/12,1.1144
2021/7/9,1.1121
2021/7/8,1.059
2021/7/7,1.0891
2021/7/6,1.1124
2021/7/2,1.1869
2021/7/1,1.229
2021/6/30,1.236
2021/6/29,1.2407
2021/6/28,1.2453
2021/6/25,1.2804
2021/6/24,1.2476
2021/6/23,1.2382
2021/6/22,1.2123
2021/6/21,1.2382
2021/6/18,1.2076
2021/6/17,1.25
2021/6/16,1.2948
2021/6/15,1.1866
2021/6/14,1.189
2021/6/11,1.1423
2021/6/10,1.1191
2021/6/9,1.1658
2021/6/8,1.2031
2021/6/7,1.2359
2021/6/4,1.2242
2021/6/3,1.2946
2021/6/2,1.2523
2021/6/1,1.2687
2021/5/28,1.2617
2021/5/27,1.2571
2021/5/26,1.2334
2021/5/25,1.2193
2021/5/24,1.2594
2021/5/21,1.2783
2021/5/20,1.2736
2021/5/19,1.3208
2021/5/18,1.2806
2021/5/17,1.2971
2021/5/14,1.2759
2021/5/13,1.3018
2021/5/12,1.3396
2021/5/11,1.2711
2021/5/10,1.2547
2021/5/7,1.2359
2021/5/6,1.25
2021/5/5,1.243
2021/5/4,1.2711
2021/5/3,1.2781
2021/4/30,1.3086
2021/4/29,1.3227
2021/4/28,1.2992
2021/4/27,1.302
2021/4/26,1.2594
2021/4/23,1.2476
2021/4/22,1.2217
2021/4/21,1.2311
2021/4/20,1.2311
2021/4/19,1.2735
2021/4/16,1.2594
2021/4/15,1.25
2021/4/14,1.3018
2021/4/13,1.2829
2021/4/12,1.3325
2021/4/9,1.3206
2021/4/8,1.2852
2021/4/7,1.3347
2021/4/6,1.3299
2021/4/5,1.3819
2021/4/1,1.3582
2021/3/31,1.4195
2021/3/30,1.3674
2021/3/29,1.3627
2021/3/26,1.3344
2021/3/25,1.281
2021/3/24,1.2595
2021/3/23,1.2737
2021/3/22,1.3403
2021/3/19,1.3641
2021/3/18,1.3423
2021/3/17,1.2758
2021/3/16,1.2757
2021/3/15,1.2709
2021/3/12,1.2827
2021/3/11,1.2071
2021/3/10,1.2
2021/3/9,1.2164
2021/3/8,1.28
2021/3/5,1.2328
2021/3/4,1.228
2021/3/3,1.1483
2021/3/2,1.0576
2021/3/1,1.0924
2021/2/26,1.118
2021/2/25,1.1954
2021/2/24,1.0026
2021/2/23,0.9648
2021/2/22,0.9954
2021/2/19,0.9694
2021/2/18,0.9339
2021/2/17,0.9151
2021/2/16,0.9455
2021/2/12,0.845
2021/2/11,0.8078
2021/2/10,0.7892
2021/2/9,0.8193
2021/2/8,0.8309
2021/2/5,0.8169
2021/2/4,0.8053
2021/2/3,0.8099
2021/2/2,0.7799
2021/2/1,0.7615
2021/1/29,0.7546
2021/1/28,0.734
2021/1/27,0.7084
2021/1/26,0.7223
2021/1/25,0.7153
2021/1/22,0.7618
2021/1/21,0.7756
2021/1/20,0.7616
2021/1/19,0.7685
2021/1/15,0.7685
2021/1/14,0.8148
2021/1/13,0.7844
2021/1/12,0.8309
2021/1/11,0.8425
2021/1/8,0.8098
2021/1/7,0.7748
2021/1/6,0.7331
2021/1/5,0.6663
2021/1/4,0.6319
2020/12/31,0.6433
2020/12/30,0.6502
2020/12/29,0.6435
2020/12/28,0.6389
2020/12/24,0.6435
2020/12/23,0.655
2020/12/22,0.6342
2020/12/21,0.6527
2020/12/18,0.6596
2020/12/17,0.6526
2020/12/16,0.6388
2020/12/15,0.6342
2020/12/14,0.6227
2020/12/11,0.6273
2020/12/10,0.6457
2020/12/9,0.6709
2020/12/8,0.6571
2020/12/7,0.6571
2020/12/4,0.6985
2020/12/3,0.6571
2020/12/2,0.6846
2020/12/1,0.6823
2020/11/30,0.6113
2020/11/27,0.609
2020/11/25,0.6456
2020/11/24,0.6408
2020/11/23,0.6268
2020/11/20,0.6037
2020/11/19,0.6035
2020/11/18,0.6358
2020/11/17,0.6196
2020/11/16,0.6589
2020/11/13,0.6519
2020/11/12,0.6355
2020/11/10,0.7165
2020/11/9,0.6816
2020/11/6,0.5893
2020/11/5,0.548
2020/11/4,0.5502
2020/11/3,0.6604
2020/11/2,0.6235
2020/10/30,0.6419
2020/10/29,0.5943
2020/10/28,0.5501
2020/10/27,0.5431
2020/10/26,0.5708
2020/10/23,0.6079
2020/10/22,0.61
2020/10/21,0.5844
2020/10/20,0.5542
2020/10/19,0.5472
2020/10/16,0.524
2020/10/15,0.5147
2020/10/14,0.5054
2020/10/13,0.5054
2020/10/9,0.549
2020/10/8,0.5511
2020/10/7,0.5579
2020/10/6,0.5119
2020/10/5,0.5509
2020/10/2,0.482
2020/10/1,0.4636
2020/9/30,0.4704
2020/9/29,0.4454
2020/9/28,0.4476
2020/9/25,0.4545
2020/9/24,0.4541
2020/9/23,0.4587
2020/9/22,0.4542
2020/9/21,0.4542
2020/9/18,0.4748
2020/9/17,0.4703
2020/9/16,0.4748
2020/9/15,0.4589
2020/9/14,0.4543
2020/9/11,0.4452
2020/9/10,0.4635
2020/9/9,0.4795
2020/9/8,0.4635
2020/9/4,0.5023
2020/9/3,0.4364
2020/9/2,0.45
2020/9/1,0.4614
2020/8/31,0.4886
2020/8/28,0.4955
2020/8/27,0.5269
2020/8/26,0.4829
2020/8/25,0.4829
2020/8/24,0.4621
2020/8/21,0.4414
2020/8/20,0.4574
2020/8/19,0.478
2020/8/18,0.4711
2020/8/17,0.4826
2020/8/14,0.4986
2020/8/13,0.5237
2020/8/12,0.5007
2020/8/11,0.4709
2020/8/10,0.416
2020/8/7,0.4068
2020/8/6,0.3841
2020/8/5,0.3954
2020/8/4,0.3569
2020/8/3,0.4
2020/7/31,0.3818
2020/7/30,0.4045
2020/7/29,0.4272
2020/7/28,0.4289
2020/7/27,0.4633
2020/7/24,0.4427
2020/7/23,0.4382
2020/7/22,0.4473
2020/7/21,0.4473
2020/7/20,0.4588
2020/7/17,0.4657
2020/7/16,0.4589
2020/7/15,0.4703
2020/7/14,0.468
2020/7/13,0.4657
2020/7/10,0.4931
2020/7/9,0.4635
2020/7/8,0.4977
2020/7/7,0.4772
2020/7/6,0.5023
2020/7/2,0.4977
2020/7/1,0.5114
2020/6/30,0.4909
2020/6/29,0.4659
2020/6/26,0.4886
2020/6/25,0.5184
2020/6/24,0.5138
2020/6/23,0.5368
2020/6/22,0.5391
2020/6/19,0.5252
2020/6/18,0.5344
2020/6/17,0.5551
2020/6/16,0.5642
2020/6/15,0.5527
2020/6/12,0.5389
2020/6/11,0.516
2020/6/10,0.5389
2020/6/9,0.6423
2020/6/8,0.6861
2020/6/5,0.7023
2020/6/4,0.6397
2020/6/3,0.5754
2020/6/2,0.5182
2020/6/1,0.5
2020/5/29,0.4977
2020/5/28,0.5253
2020/5/27,0.523
2020/5/26,0.5276
2020/5/22,0.5046
2020/5/21,0.5184
2020/5/20,0.5206
2020/5/19,0.5206
2020/5/18,0.5574
2020/5/15,0.4863
2020/5/14,0.4771
2020/5/13,0.4977
2020/5/12,0.5137
2020/5/11,0.5504
2020/5/8,0.532
2020/5/7,0.4977
2020/5/6,0.5663
2020/5/5,0.5411
2020/5/4,0.5251
2020/5/1,0.5114
2020/4/30,0.5342
2020/4/29,0.5273
2020/4/28,0.5191
2020/4/27,0.5605
2020/4/24,0.5169
2020/4/23,0.5102
2020/4/22,0.5125
2020/4/21,0.4738
2020/4/20,0.4898
2020/4/17,0.5195
2020/4/16,0.5128
2020/4/15,0.5014
2020/4/14,0.6112
2020/4/13,0.6411
2020/4/9,0.5952
2020/4/8,0.6548
2020/4/7,0.6158
2020/4/6,0.577
2020/4/3,0.511
2020/4/2,0.5088
2020/4/1,0.4862
2020/3/31,0.5407
2020/3/30,0.5862
2020/3/27,0.5612
2020/3/26,0.7219
2020/3/25,0.7449
2020/3/24,0.7359
2020/3/23,0.645
2020/3/20,0.727
2020/3/19,1.0082
2020/3/18,1.0899
2020/3/17,0.9735
2020/3/16,0.6621
2020/3/13,0.9043
2020/3/12,0.749
2020/3/11,0.8336
2020/3/10,0.7675
2020/3/9,0.5599
2020/3/6,0.711
2020/3/5,0.816
2020/3/4,0.9374
2020/3/3,0.8847
2020/3/2,1.0715
2020/2/28,1.0623
2020/2/27,1.1631
2020/2/26,1.2589
2020/2/25,1.2731
2020/2/24,1.2919
2020/2/21,1.4027
2020/2/20,1.443
2020/2/19,1.4928
2020/2/18,1.4833
2020/2/14,1.5071
2020/2/13,1.538
2020/2/12,1.5499
2020/2/11,1.5189
2020/2/10,1.4881
2020/2/7,1.5071
2020/2/6,1.5616
2020/2/5,1.5664
2020/2/4,1.5189
2020/2/3,1.4481
2020/1/31,1.4199
2020/1/30,1.5024
2020/1/29,1.5
2020/1/28,1.5706
2020/1/27,1.5279
2020/1/24,1.6016
2020/1/23,1.6494
2020/1/22,1.6852
2020/1/21,1.6853
2020/1/17,1.7332
2020/1/16,1.7332
2020/1/15,1.7069
2020/1/14,1.7284
2020/1/13,1.7643
2020/1/10,1.7404
2020/1/9,1.7667
2020/1/8,1.7811
2020/1/7,1.7285
2020/1/6,1.7214
2020/1/3,1.7047
2020/1/2,1.793
2019/12/31,1.8313
2019/12/30,1.7977
2019/12/27,1.8001
2019/12/26,1.8178
2019/12/24,1.8275
2019/12/23,1.8589
2019/12/20,1.8442
2019/12/19,1.8489
2019/12/18,1.8463
2019/12/17,1.8148
2019/12/16,1.8075
2019/12/13,1.7591
2019/12/12,1.8289
2019/12/11,1.7349
2019/12/10,1.7806
2019/12/9,1.7541
2019/12/6,1.7708
2019/12/5,1.7419
2019/12/4,1.706
2019/12/3,1.6535
2019/12/2,1.7585
2019/11/29,1.7274
2019/11/27,1.7163
2019/11/26,1.6801
2019/11/25,1.6945
2019/11/22,1.7041
2019/11/21,1.7064
2019/11/20,1.6752
2019/11/19,1.7088
2019/11/18,1.7328
2019/11/15,1.7448
2019/11/14,1.7278
2019/11/13,1.7952
2019/11/12,1.8459
2019/11/8,1.8579
2019/11/7,1.8334
2019/11/6,1.7347
2019/11/5,1.7683
2019/11/4,1.6845
2019/11/1,1.6274
2019/10/31,1.6037
2019/10/30,1.6844
2019/10/29,1.7464
2019/10/28,1.7488
2019/10/25,1.7058
2019/10/24,1.6753
2019/10/23,1.6777
2019/10/22,1.668
2019/10/21,1.704
2019/10/18,1.656
2019/10/17,1.6632
2019/10/16,1.6464
2019/10/15,1.6823
2019/10/11,1.6417
2019/10/10,1.5775
2019/10/9,1.4924
2019/10/8,1.4407
2019/10/7,1.476
2019/10/4,1.4432
2019/10/3,1.4481
2019/10/2,1.5233
2019/10/1,1.5705
2019/9/30,1.6131
2019/9/27,1.6226
2019/9/26,1.6336
2019/9/25,1.6723
2019/9/24,1.5876
2019/9/23,1.6648
2019/9/20,1.6695
2019/9/19,1.7322
2019/9/18,1.7539
2019/9/17,1.7416
2019/9/16,1.7804
2019/9/13,1.8315
2019/9/12,1.7046
2019/9/11,1.6731
2019/9/10,1.6706
2019/9/9,1.5769
2019/9/6,1.5076
2019/9/5,1.5027
2019/9/4,1.3962
2019/9/3,1.3985
2019/8/30,1.4505
2019/8/29,1.451
2019/8/28,1.43
2019/8/27,1.4302
2019/8/26,1.4772
2019/8/23,1.4797
2019/8/22,1.5601
2019/8/21,1.5343
2019/8/20,1.4992
2019/8/19,1.551
2019/8/16,1.4878
2019/8/15,1.4789
2019/8/14,1.5352
2019/8/13,1.6366
2019/8/12,1.5636
2019/8/9,1.6533
2019/8/8,1.6182
2019/8/7,1.6324
2019/8/6,1.5972
2019/8/5,1.6043
2019/8/2,1.7367
2019/8/1,1.7701
2019/7/31,1.9133
2019/7/30,1.9373
2019/7/29,1.9397
2019/7/26,1.947
2019/7/25,1.9548
2019/7/24,1.916
2019/7/23,1.9475
2019/7/22,1.916
2019/7/19,1.9257
2019/7/18,1.8822
2019/7/17,1.9208
2019/7/16,1.974
2019/7/15,1.957
2019/7/12,1.9836
2019/7/11,2.0029
2019/7/10,1.9303
2019/7/9,1.9593
2019/7/8,1.9399
2019/7/5,1.9182
2019/7/3,1.8319
2019/7/2,1.8463
2019/7/1,1.8966
2019/6/28,1.875
2019/6/27,1.8807
2019/6/26,1.9144
2019/6/25,1.845
2019/6/24,1.8714
2019/6/21,1.9146
2019/6/20,1.8933
2019/6/19,1.8839
2019/6/18,1.9318
2019/6/17,1.9679
2019/6/14,1.9463
2019/6/13,1.9585
2019/6/12,1.9922
2019/6/11,2.0283
2019/6/10,2.0332
2019/6/7,1.9684
2019/6/6,2.0021
2019/6/5,2.0117
2019/6/4,2.019
2019/6/3,1.9544
2019/5/31,2.0167
2019/5/30,2.1153
2019/5/29,2.1598
2019/5/28,2.1551
2019/5/24,2.2134
2019/5/23,2.2112
2019/5/22,2.2721
2019/5/21,2.321
2019/5/20,2.3039
2019/5/17,2.2722
2019/5/16,2.2724
2019/5/15,2.2505
2019/5/14,2.2895
2019/5/13,2.2846
2019/5/10,2.3578
2019/5/9,2.3359
2019/5/8,2.3774
2019/5/7,2.353
2019/5/6,2.3603
2019/5/3,2.4239
2019/5/2,2.441
2019/5/1,2.3945
2019/4/30,2.3872
2019/4/29,2.4116
2019/4/26,2.3847
2019/4/25,2.4248
2019/4/24,2.4074
2019/4/23,2.4569
2019/4/22,2.4841
2019/4/18,2.4617
2019/4/17,2.4962
2019/4/16,2.4961
2019/4/15,2.4588
2019/4/12,2.4686
2019/4/11,2.3993
2019/4/10,2.3648
2019/4/9,2.3992
2019/4/8,2.4188
2019/4/5,2.3942
2019/4/4,2.4088
2019/4/3,2.421
2019/4/2,2.3744
2019/4/1,2.4037
2019/3/29,2.3132
2019/3/28,2.2986
2019/3/27,2.2597
2019/3/26,2.3109
2019/3/25,2.2866
2019/3/22,2.3354
2019/3/21,2.4359
2019/3/20,2.4237
2019/3/19,2.5171
2019/3/18,2.5073
2019/3/15,2.4876
2019/3/14,2.5245
2019/3/13,2.5221
2019/3/12,2.4975
2019/3/11,2.5294
2019/3/8,2.5196
2019/3/7,2.5368
2019/3/6,2.5935
2019/3/5,2.6256
2019/3/4,2.628
2019/3/1,2.6602
2019/2/28,2.6205
2019/2/27,2.581
2019/2/26,2.5308
2019/2/25,2.558
2019/2/22,2.5506
2019/2/21,2.5952
2019/2/20,2.5434
2019/2/19,2.536
2019/2/15,2.5656
2019/2/14,2.5534
2019/2/13,2.6076
2019/2/12,2.5879
2019/2/11,2.5535
2019/2/8,2.5315
2019/2/7,2.5512
2019/2/6,2.5905
2019/2/5,2.5954
2019/2/4,2.6176
2019/2/1,2.5807
2019/1/31,2.5172
2019/1/30,2.5661
2019/1/29,2.6099
2019/1/28,2.6497
2019/1/25,2.6696
2019/1/24,2.6199
2019/1/23,2.6497
2019/1/22,2.6497
2019/1/18,2.6944
2019/1/17,2.6521
2019/1/16,2.615
2019/1/15,2.6051
2019/1/14,2.5928
