Date,Last Price
2020/11/17,0.1065
2020/11/16,0.1065
2020/11/13,0.1167
2020/11/12,0.1142
2020/11/10,0.1142
2020/11/9,0.1218
2020/11/6,0.1167
2020/11/5,0.1167
2020/11/4,0.1192
2020/11/3,0.1167
2020/11/2,0.1167
2020/10/30,0.1167
2020/10/29,0.1167
2020/10/28,0.1142
2020/10/27,0.1167
2020/10/26,0.1192
2020/10/23,0.1167
2020/10/22,0.1192
2020/10/21,0.1218
2020/10/20,0.1192
2020/10/19,0.1192
2020/10/16,0.1192
2020/10/15,0.1192
2020/10/14,0.1218
2020/10/13,0.1269
2020/10/9,0.1269
2020/10/8,0.1269
2020/10/7,0.1269
2020/10/6,0.1192
2020/10/5,0.1218
2020/10/2,0.1116
2020/10/1,0.1116
2020/9/30,0.1167
2020/9/29,0.1065
2020/9/28,0.1091
2020/9/25,0.1116
2020/9/24,0.1116
2020/9/23,0.1142
2020/9/22,0.1167
2020/9/21,0.1142
2020/9/18,0.1167
2020/9/17,0.1142
2020/9/16,0.1192
2020/9/15,0.1243
2020/9/14,0.1294
2020/9/11,0.1294
2020/9/10,0.1319
2020/9/9,0.1345
2020/9/8,0.1268
2020/9/4,0.1192
2020/9/3,0.1116
2020/9/2,0.1116
2020/9/1,0.1167
2020/8/31,0.1116
2020/8/28,0.1091
2020/8/27,0.1192
2020/8/26,0.1192
2020/8/25,0.1218
2020/8/24,0.1218
2020/8/21,0.1192
2020/8/20,0.1091
2020/8/19,0.1218
2020/8/18,0.1218
2020/8/17,0.1243
2020/8/14,0.1294
2020/8/13,0.1345
2020/8/12,0.1319
2020/8/11,0.1345
2020/8/10,0.1319
2020/8/7,0.1243
2020/8/6,0.1192
2020/8/5,0.1192
2020/8/4,0.1116
2020/8/3,0.1116
2020/7/31,0.1065
2020/7/30,0.1091
2020/7/29,0.1192
2020/7/28,0.1192
2020/7/27,0.137
2020/7/24,0.1319
2020/7/23,0.1345
2020/7/22,0.1345
2020/7/21,0.137
2020/7/20,0.137
2020/7/17,0.137
2020/7/16,0.137
2020/7/15,0.1421
2020/7/14,0.1472
2020/7/13,0.1472
2020/7/10,0.137
2020/7/9,0.137
2020/7/8,0.1446
2020/7/7,0.1421
2020/7/6,0.1522
2020/7/2,0.1446
2020/7/1,0.1472
2020/6/30,0.1497
2020/6/29,0.1472
2020/6/26,0.1523
2020/6/25,0.165
2020/6/24,0.165
2020/6/23,0.1726
2020/6/22,0.1675
2020/6/19,0.1675
2020/6/18,0.1777
2020/6/17,0.1777
2020/6/16,0.1776
2020/6/15,0.1649
2020/6/12,0.1751
2020/6/11,0.1802
2020/6/10,0.1751
2020/6/9,0.1726
2020/6/8,0.1751
2020/6/5,0.1599
2020/6/4,0.1573
2020/6/3,0.1624
2020/6/2,0.1548
2020/6/1,0.1599
2020/5/29,0.1573
2020/5/28,0.1624
2020/5/27,0.1751
2020/5/26,0.1624
2020/5/22,0.1497
2020/5/21,0.1523
2020/5/20,0.1523
2020/5/19,0.1421
2020/5/18,0.1497
2020/5/15,0.1395
2020/5/14,0.1345
2020/5/13,0.1294
2020/5/12,0.1395
2020/5/11,0.1446
2020/5/8,0.1269
2020/5/7,0.1294
2020/5/6,0.1421
2020/5/5,0.1294
2020/5/4,0.1421
2020/5/1,0.1599
2020/4/30,0.1421
2020/4/29,0.1396
2020/4/28,0.1396
2020/4/27,0.165
2020/4/24,0.1472
2020/4/23,0.1599
2020/4/22,0.1599
2020/4/21,0.1116
2020/4/20,0.1167
2020/4/17,0.1446
2020/4/16,0.1446
2020/4/15,0.1522
2020/4/14,0.2107
2020/4/13,0.2183
2020/4/9,0.198
2020/4/8,0.198
2020/4/7,0.1624
2020/4/6,0.1523
2020/4/3,0.1294
2020/4/2,0.1319
2020/4/1,0.1167
2020/3/31,0.1548
2020/3/30,0.1218
2020/3/27,0.0913
2020/3/26,0.1192
2020/3/25,0.17
2020/3/24,0.1832
2020/3/23,0.1119
2020/3/20,0.0839
2020/3/19,0.1119
2020/3/18,0.1654
2020/3/17,0.2546
2020/3/16,0.2368
2020/3/13,0.3184
2020/3/12,0.3542
2020/3/11,0.3542
2020/3/10,0.4053
2020/3/9,0.3108
2020/3/6,0.3823
2020/3/5,0.4795
2020/3/4,0.5974
2020/3/3,0.6974
2020/3/2,0.9186
2020/2/28,1.0089
2020/2/27,1.1432
2020/2/26,1.2519
2020/2/25,1.3184
2020/2/24,1.3417
2020/2/21,1.4194
2020/2/20,1.4507
2020/2/19,1.4663
2020/2/18,1.4585
2020/2/14,1.469
2020/2/13,1.4769
2020/2/12,1.4822
2020/2/11,1.4718
2020/2/10,1.4615
2020/2/7,1.4719
2020/2/6,1.4876
2020/2/5,1.4773
2020/2/4,1.4747
2020/2/3,1.441
2020/1/31,1.4229
2020/1/30,1.4671
2020/1/29,1.488
2020/1/28,1.5309
2020/1/27,1.5206
2020/1/24,1.5206
2020/1/23,1.5363
2020/1/22,1.5364
2020/1/21,1.5312
2020/1/17,1.5469
2020/1/16,1.5341
2020/1/15,1.5393
2020/1/14,1.516
2020/1/13,1.5186
2020/1/10,1.5187
2020/1/9,1.524
2020/1/8,1.5266
2020/1/7,1.5059
2020/1/6,1.5293
2020/1/3,1.5242
2020/1/2,1.5581
2019/12/31,1.566
2019/12/30,1.4842
2019/12/27,1.4921
2019/12/26,1.5156
2019/12/24,1.5156
2019/12/23,1.5261
2019/12/20,1.5105
2019/12/19,1.5081
2019/12/18,1.5133
2019/12/17,1.5134
2019/12/16,1.5108
2019/12/13,1.5161
2019/12/12,1.5474
2019/12/11,1.5318
2019/12/10,1.5501
2019/12/9,1.5449
2019/12/6,1.545
2019/12/5,1.5477
2019/12/4,1.553
2019/12/3,1.5465
2019/12/2,1.5777
2019/11/29,1.5855
2019/11/27,1.5831
2019/11/26,1.578
2019/11/25,1.5676
2019/11/22,1.5573
2019/11/21,1.5393
2019/11/20,1.5237
2019/11/19,1.5316
2019/11/18,1.5342
2019/11/15,1.5342
2019/11/14,1.5422
2019/11/13,1.5604
2019/11/12,1.5761
2019/11/8,1.5735
2019/11/7,1.5789
2019/11/6,1.5712
2019/11/5,1.5906
2019/11/4,1.5439
2019/11/1,1.518
2019/10/31,1.4948
2019/10/30,1.5468
2019/10/29,1.5754
2019/10/28,1.5936
2019/10/25,1.5859
2019/10/24,1.5808
2019/10/23,1.5757
2019/10/22,1.5731
2019/10/21,1.5758
2019/10/18,1.5654
2019/10/17,1.576
2019/10/16,1.5812
2019/10/15,1.6255
2019/10/11,1.636
2019/10/10,1.6206
2019/10/9,1.5842
2019/10/8,1.5958
2019/10/7,1.6401
2019/10/4,1.5803
2019/10/3,1.5857
2019/10/2,1.6637
2019/10/1,1.7028
2019/9/30,1.7446
2019/9/27,1.7524
2019/9/26,1.7709
2019/9/25,1.8048
2019/9/24,1.7814
2019/9/23,1.8023
2019/9/20,1.8181
2019/9/19,1.8757
2019/9/18,1.8549
2019/9/17,1.8367
2019/9/16,1.8576
2019/9/13,1.8655
2019/9/12,1.8187
2019/9/11,1.7849
2019/9/10,1.8092
2019/9/9,1.7598
2019/9/6,1.7364
2019/9/5,1.7444
2019/9/4,1.6846
2019/9/3,1.7315
2019/8/30,1.7628
2019/8/29,1.7526
2019/8/28,1.7344
2019/8/27,1.7475
2019/8/26,1.745
2019/8/23,1.7216
2019/8/22,1.7869
2019/8/21,1.7714
2019/8/20,1.7193
2019/8/19,1.7428
2019/8/16,1.7038
2019/8/15,1.7013
2019/8/14,1.777
2019/8/13,1.8535
2019/8/12,1.7572
2019/8/9,1.7859
2019/8/8,1.7756
2019/8/7,1.7679
2019/8/6,1.8018
2019/8/5,1.7784
2019/8/2,1.8411
2019/8/1,1.8987
2019/7/31,1.985
2019/7/30,1.9772
2019/7/29,1.9826
2019/7/26,1.9852
2019/7/25,1.9855
2019/7/24,1.9673
2019/7/23,1.9647
2019/7/22,1.9413
2019/7/19,1.9309
2019/7/18,1.8788
2019/7/17,1.9312
2019/7/16,1.984
2019/7/15,1.9553
2019/7/12,1.9554
2019/7/11,1.9583
2019/7/10,1.9322
2019/7/9,2.0107
2019/7/8,1.9951
2019/7/5,1.9664
2019/7/3,1.9118
2019/7/2,1.9145
2019/7/1,1.9303
2019/6/28,1.9251
2019/6/27,1.9384
2019/6/26,1.962
2019/6/25,1.9307
2019/6/24,1.9177
2019/6/21,1.9283
2019/6/20,1.9259
2019/6/19,1.9338
2019/6/18,2.0729
2019/6/17,2.0442
2019/6/14,2.0077
2019/6/13,1.9975
2019/6/12,2.0132
2019/6/11,2.0551
2019/6/10,2.0212
2019/6/7,1.969
2019/6/6,2.0346
2019/6/5,2.0399
2019/6/4,2.1186
2019/6/3,2.1134
2019/5/31,2.2
2019/5/30,2.2922
2019/5/29,2.3002
2019/5/28,2.3056
2019/5/24,2.3215
2019/5/23,2.3114
2019/5/22,2.3562
2019/5/21,2.3611
2019/5/20,2.335
2019/5/17,2.3246
2019/5/16,2.3249
2019/5/15,2.304
2019/5/14,2.3172
2019/5/13,2.3173
2019/5/10,2.3621
2019/5/9,2.3598
2019/5/8,2.3783
2019/5/7,2.3679
2019/5/6,2.3812
2019/5/3,2.3918
2019/5/2,2.4001
2019/5/1,2.3817
2019/4/30,2.374
2019/4/29,2.403
2019/4/26,2.4005
2019/4/25,2.4167
2019/4/24,2.4142
2019/4/23,2.4268
2019/4/22,2.4479
2019/4/18,2.4349
2019/4/17,2.4406
2019/4/16,2.4381
2019/4/15,2.4225
2019/4/12,2.4226
2019/4/11,2.4098
2019/4/10,2.4046
2019/4/9,2.4179
2019/4/8,2.418
2019/4/5,2.4155
2019/4/4,2.4001
2019/4/3,2.4054
2019/4/2,2.395
2019/4/1,2.4109
2019/3/29,2.3874
2019/3/28,2.393
2019/3/27,2.3878
2019/3/26,2.4202
2019/3/25,2.4098
2019/3/22,2.4414
2019/3/21,2.4732
2019/3/20,2.4628
2019/3/19,2.4944
2019/3/18,2.5077
2019/3/15,2.5104
2019/3/14,2.5134
2019/3/13,2.5162
2019/3/12,2.5137
2019/3/11,2.5243
2019/3/8,2.5192
2019/3/7,2.5196
2019/3/6,2.5302
2019/3/5,2.533
2019/3/4,2.5279
2019/3/1,2.5438
2019/2/28,2.5363
2019/2/27,2.5338
2019/2/26,2.5277
2019/2/25,2.5383
2019/2/22,2.5332
2019/2/21,2.5388
2019/2/20,2.5311
2019/2/19,2.5338
2019/2/15,2.5339
2019/2/14,2.5239
2019/2/13,2.5398
2019/2/12,2.5373
2019/2/11,2.5375
2019/2/8,2.5245
2019/2/7,2.5275
2019/2/6,2.5486
2019/2/5,2.554
2019/2/4,2.5568
2019/2/1,2.5569
2019/1/31,2.5442
2019/1/30,2.5706
2019/1/29,2.5828
2019/1/28,2.5908
2019/1/25,2.5831
2019/1/24,2.5703
2019/1/23,2.5784
2019/1/22,2.5864
2019/1/18,2.5786
2019/1/17,2.5607
2019/1/16,2.5582
2019/1/15,2.5584
2019/1/14,2.5664
