Date,Last Price
2023/3/15,4.5485
2023/3/14,4.8733
2023/3/13,4.6127
2023/3/10,5.0462
2023/3/9,5.2055
2023/3/8,5.2516
2023/3/7,5.1719
2023/3/6,5.1313
2023/3/3,5.1107
2023/3/2,5.1262
2023/3/1,5.1242
2023/2/28,5.1189
2023/2/27,5.0641
2023/2/24,5.0861
2023/2/23,5.0669
2023/2/22,5.0809
2023/2/21,5.0182
2023/2/17,5.0082
2023/2/16,4.9977
2023/2/15,4.9717
2023/2/14,4.9957
2023/2/13,4.9232
2023/2/10,4.8999
2023/2/9,4.9019
2023/2/8,4.8999
2023/2/7,4.8523
2023/2/6,4.8196
2023/2/3,4.8149
2023/2/2,4.7557
2023/2/1,4.7643
2023/1/31,4.7962
2023/1/30,4.7718
2023/1/27,4.8176
2023/1/26,4.8168
2023/1/25,4.8068
2023/1/24,4.8228
2023/1/23,4.8116
2023/1/20,4.8096
2023/1/19,4.8062
2023/1/18,4.7882
2023/1/17,4.742
2023/1/13,4.7718
2023/1/12,4.7743
2023/1/11,4.8281
2023/1/10,4.8018
2023/1/9,4.809
2023/1/6,4.7857
2023/1/5,4.8301
2023/1/4,4.7537
2023/1/3,4.7579
2022/12/30,4.7532
2022/12/29,4.7
2022/12/28,4.7059
2022/12/27,4.636
2022/12/23,4.6313
2022/12/22,4.6416
2022/12/21,4.6395
2022/12/20,4.6687
2022/12/19,4.626
2022/12/16,4.6239
2022/12/15,4.6495
2022/12/14,4.6634
2022/12/13,4.6637
2022/12/12,4.7373
2022/12/9,4.7167
2022/12/8,4.7
2022/12/7,4.6714
2022/12/6,4.7085
2022/12/5,4.7002
2022/12/2,4.6292
2022/12/1,4.6389
2022/11/30,4.6501
2022/11/29,4.7059
2022/11/28,4.679
2022/11/25,4.6716
2022/11/23,4.6204
2022/11/22,4.6893
2022/11/21,4.6101
2022/11/18,4.6133
2022/11/17,4.5726
2022/11/16,4.5175
2022/11/15,4.4622
2022/11/14,4.5359
2022/11/10,4.5285
2022/11/9,4.5626
2022/11/8,4.5706
2022/11/7,4.5624
2022/11/4,4.5603
2022/11/3,4.5806
2022/11/2,4.552
2022/11/1,4.5838
2022/10/31,4.5359
2022/10/28,4.4756
2022/10/27,4.4111
2022/10/26,4.4487
2022/10/25,4.499
2022/10/24,4.4354
2022/10/21,4.3671
2022/10/20,4.4614
2022/10/19,4.4354
2022/10/18,4.3298
2022/10/17,4.327
2022/10/14,4.2826
2022/10/13,4.2788
2022/10/12,4.1498
2022/10/11,4.0969
2022/10/7,4.0736
2022/10/6,4.0253
2022/10/5,3.9678
2022/10/4,3.9599
2022/10/3,3.9182
2022/9/30,3.9029
2022/9/29,3.8751
2022/9/28,3.8545
2022/9/27,3.9282
2022/9/26,3.8156
2022/9/23,3.8581
2022/9/22,3.8567
2022/9/21,3.8729
2022/9/20,3.7968
2022/9/19,3.8498
2022/9/16,3.7871
2022/9/15,3.7936
2022/9/14,3.7729
2022/9/13,3.7124
2022/9/12,3.5478
2022/9/9,3.5298
2022/9/8,3.4547
2022/9/7,3.4078
2022/9/6,3.3745
2022/9/2,3.3015
2022/9/1,3.3604
2022/8/31,3.3318
2022/8/30,3.324
2022/8/29,3.2701
2022/8/26,3.2051
2022/8/25,3.1981
2022/8/24,3.1983
2022/8/23,3.1226
2022/8/22,3.1551
2022/8/19,3.0927
2022/8/18,3.0726
2022/8/17,3.0807
2022/8/16,3.0859
2022/8/15,3.0402
2022/8/12,3.0248
2022/8/11,3.0203
2022/8/10,3.0284
2022/8/9,3.1016
2022/8/8,3.0507
2022/8/5,3.03
2022/8/4,2.929
2022/8/3,2.9292
2022/8/2,2.9684
2022/8/1,2.8004
2022/7/29,2.837
2022/7/28,2.7804
2022/7/27,2.864
2022/7/26,2.898
2022/7/25,2.9411
2022/7/22,2.9022
2022/7/21,2.9342
2022/7/20,2.971
2022/7/19,2.9866
2022/7/18,2.9072
2022/7/15,2.8475
2022/7/14,2.8455
2022/7/13,2.8744
2022/7/12,2.7155
2022/7/11,2.6806
2022/7/8,2.608
2022/7/7,2.58
2022/7/6,2.5412
2022/7/5,2.4882
2022/7/1,2.4442
2022/6/30,2.4579
2022/6/29,2.484
2022/6/28,2.4347
2022/6/27,2.4935
2022/6/24,2.4392
2022/6/23,2.3722
2022/6/22,2.362
2022/6/21,2.3455
2022/6/17,2.198
2022/6/16,2.1597
2022/6/15,2.1883
2022/6/14,2.3516
2022/6/13,2.2342
2022/6/10,1.9188
2022/6/9,1.7875
2022/6/8,1.754
2022/6/7,1.7334
2022/6/6,1.6789
2022/6/3,1.6223
2022/6/2,1.6045
2022/6/1,1.6071
2022/5/31,1.5553
2022/5/27,1.491
2022/5/26,1.4681
2022/5/25,1.4656
2022/5/24,1.4759
2022/5/23,1.4833
2022/5/20,1.4628
2022/5/19,1.4681
2022/5/18,1.5093
2022/5/17,1.5041
2022/5/16,1.4524
2022/5/13,1.4165
2022/5/12,1.4115
2022/5/11,1.3859
2022/5/10,1.3987
2022/5/9,1.3034
2022/5/6,1.3112
2022/5/5,1.3036
2022/5/4,1.3627
2022/5/3,1.4065
2022/5/2,1.3907
2022/4/29,1.3959
2022/4/28,1.3576
2022/4/27,1.355
2022/4/26,1.3576
2022/4/25,1.2855
2022/4/22,1.2906
2022/4/21,1.2728
2022/4/20,1.26
2022/4/19,1.2703
2022/4/18,1.2162
2022/4/14,1.2034
2022/4/13,1.1523
2022/4/12,1.1651
2022/4/11,1.1342
2022/4/8,1.1393
2022/4/7,1.1138
2022/4/6,1.1164
2022/4/5,1.0857
2022/4/4,1.0522
2022/4/1,1.0471
2022/3/31,1.0088
2022/3/30,0.9986
2022/3/29,1.0344
2022/3/28,0.9779
2022/3/25,0.9729
2022/3/24,0.9294
2022/3/23,0.9013
2022/3/22,0.9423
2022/3/21,0.8603
2022/3/18,0.7786
2022/3/17,0.771
2022/3/16,0.7991
2022/3/15,0.8348
2022/3/14,0.7837
2022/3/11,0.7198
2022/3/10,0.7097
2022/3/9,0.7046
2022/3/8,0.6867
2022/3/7,0.6688
2022/3/4,0.628
2022/3/3,0.628
2022/3/2,0.6408
2022/3/1,0.5847
2022/2/28,0.6203
2022/2/25,0.6816
2022/2/24,0.6408
2022/2/23,0.7046
2022/2/22,0.6662
2022/2/18,0.6127
2022/2/17,0.6229
2022/2/16,0.6535
2022/2/15,0.7097
2022/2/14,0.7147
2022/2/11,0.679
2022/2/10,0.7531
2022/2/9,0.577
2022/2/8,0.5694
2022/2/7,0.5388
2022/2/4,0.5439
2022/2/3,0.47
2022/2/2,0.4471
2022/2/1,0.4751
2022/1/31,0.4547
2022/1/28,0.4064
2022/1/27,0.4242
2022/1/26,0.3937
2022/1/25,0.3784
2022/1/24,0.3428
2022/1/21,0.3478
2022/1/20,0.3453
2022/1/19,0.358
2022/1/18,0.3453
2022/1/14,0.2817
2022/1/13,0.2716
2022/1/12,0.2716
2022/1/11,0.2665
2022/1/10,0.2512
2022/1/7,0.2309
2022/1/6,0.2284
2022/1/5,0.2233
2022/1/4,0.2106
2022/1/3,0.1928
2021/12/31,0.1776
2021/12/30,0.1725
2021/12/29,0.1877
2021/12/28,0.1928
2021/12/27,0.17
2021/12/23,0.1573
2021/12/22,0.1573
2021/12/21,0.1522
2021/12/20,0.1294
2021/12/17,0.1192
2021/12/16,0.1141
2021/12/15,0.1167
2021/12/14,0.1167
2021/12/13,0.1141
2021/12/10,0.1116
2021/12/9,0.1192
2021/12/8,0.1192
2021/12/7,0.1446
2021/12/6,0.0964
2021/12/3,0.0862
2021/12/2,0.0862
2021/12/1,0.0888
2021/11/30,0.0938
2021/11/29,0.0837
2021/11/26,0.0761
2021/11/24,0.0888
2021/11/23,0.0685
2021/11/22,0.0583
2021/11/19,0.0558
2021/11/18,0.0609
2021/11/17,0.0558
2021/11/16,0.0558
2021/11/15,0.0583
2021/11/12,0.0609
2021/11/10,0.0583
2021/11/9,0.0558
2021/11/8,0.0583
2021/11/5,0.0609
2021/11/4,0.0634
2021/11/3,0.0659
2021/11/2,0.0659
2021/11/1,0.0583
2021/10/29,0.0558
2021/10/28,0.0558
2021/10/27,0.0558
2021/10/26,0.0532
2021/10/25,0.0532
2021/10/22,0.0609
2021/10/21,0.0558
2021/10/20,0.0507
2021/10/19,0.0431
2021/10/18,0.0507
2021/10/15,0.0507
2021/10/14,0.0532
2021/10/13,0.0507
2021/10/12,0.0456
2021/10/8,0.0558
2021/10/7,0.0507
2021/10/6,0.0482
2021/10/5,0.0507
2021/10/4,0.0456
2021/10/1,0.0431
2021/9/30,0.0456
2021/9/29,0.0456
2021/9/28,0.0482
2021/9/27,0.0456
2021/9/24,0.0406
2021/9/23,0.0406
2021/9/22,0.038
2021/9/21,0.0304
2021/9/20,0.038
2021/9/17,0.0406
2021/9/16,0.0406
2021/9/15,0.0406
2021/9/14,0.0456
2021/9/13,0.0355
2021/9/10,0.0456
2021/9/9,0.0456
2021/9/8,0.0456
2021/9/7,0.0355
2021/9/3,0.0431
2021/9/2,0.0456
2021/9/1,0.0431
2021/8/31,0.0507
2021/8/30,0.0456
2021/8/27,0.0456
2021/8/26,0.0456
2021/8/25,0.0456
2021/8/24,0.0456
2021/8/23,0.0431
2021/8/20,0.0431
2021/8/19,0.038
2021/8/18,0.0456
2021/8/17,0.0456
2021/8/16,0.0431
2021/8/13,0.0406
2021/8/12,0.0406
2021/8/11,0.0456
2021/8/10,0.0482
2021/8/9,0.0406
2021/8/6,0.0431
2021/8/5,0.0456
2021/8/4,0.0456
2021/8/3,0.0456
2021/8/2,0.0456
2021/7/30,0.0456
2021/7/29,0.0456
2021/7/28,0.0456
2021/7/27,0.0456
2021/7/26,0.0456
2021/7/23,0.0456
2021/7/22,0.0456
2021/7/21,0.0456
2021/7/20,0.0456
2021/7/19,0.0406
2021/7/16,0.0456
2021/7/15,0.0456
2021/7/14,0.0456
2021/7/13,0.0507
2021/7/12,0.0456
2021/7/9,0.0482
2021/7/8,0.0482
2021/7/7,0.0507
2021/7/6,0.0456
2021/7/2,0.0406
2021/7/1,0.0431
2021/6/30,0.0456
2021/6/29,0.0456
2021/6/28,0.0456
2021/6/25,0.0507
2021/6/24,0.0482
2021/6/23,0.0456
2021/6/22,0.0456
2021/6/21,0.0406
2021/6/18,0.0482
2021/6/17,0.0406
2021/6/16,0.0431
2021/6/15,0.0355
2021/6/14,0.0279
2021/6/11,0.0355
2021/6/10,0.033
2021/6/9,0.033
2021/6/8,0.0355
2021/6/7,0.033
2021/6/4,0.0279
2021/6/3,0.0304
2021/6/2,0.0304
2021/6/1,0.0304
2021/5/28,0.0203
2021/5/27,0.0254
2021/5/26,0.0254
2021/5/25,0.0279
2021/5/24,0.0152
2021/5/21,0.0076
2021/5/20,0.0152
2021/5/19,0.0203
2021/5/18,0.0254
2021/5/17,0.0254
2021/5/14,0.0254
2021/5/13,0.0254
2021/5/12,0.0279
2021/5/11,0.0304
2021/5/10,0.0279
2021/5/7,0.0279
2021/5/6,0.033
2021/5/5,0.033
2021/5/4,0.033
2021/5/3,0.0304
2021/4/30,0.0228
2021/4/29,0.0254
2021/4/28,0.0228
2021/4/27,0.0304
2021/4/26,0.0254
2021/4/23,0.0254
2021/4/22,0.0279
2021/4/21,0.0304
2021/4/20,0.033
2021/4/19,0.0355
2021/4/16,0.0355
2021/4/15,0.0304
2021/4/14,0.0355
2021/4/13,0.0355
2021/4/12,0.0304
2021/4/9,0.0304
2021/4/8,0.0254
2021/4/7,0.0203
2021/4/6,0.0254
2021/4/5,0.0279
2021/4/1,0.033
2021/3/31,0.0304
2021/3/30,0.0304
2021/3/29,0.0228
2021/3/26,0.033
2021/3/25,0.033
2021/3/24,0.033
2021/3/23,0.0355
2021/3/22,0.0279
2021/3/19,0.0203
2021/3/18,0.0254
2021/3/17,0.0431
2021/3/16,0.0456
2021/3/15,0.0406
2021/3/12,0.033
2021/3/11,0.0456
2021/3/10,0.0431
2021/3/9,0.0355
2021/3/8,0.0482
2021/3/5,0.0482
2021/3/4,0.0507
2021/3/3,0.0558
2021/3/2,0.0532
2021/3/1,0.0507
2021/2/26,0.0456
2021/2/25,0.0558
2021/2/24,0.0456
2021/2/23,0.0482
2021/2/22,0.0406
2021/2/19,0.0304
2021/2/18,0.0355
2021/2/17,0.0507
2021/2/16,0.0482
2021/2/12,0.0507
2021/2/11,0.0507
2021/2/10,0.0507
2021/2/9,0.0406
2021/2/8,0.0431
2021/2/5,0.0431
2021/2/4,0.0406
2021/2/3,0.0507
2021/2/2,0.0659
2021/2/1,0.0659
2021/1/29,0.0659
2021/1/28,0.0735
2021/1/27,0.0735
2021/1/26,0.0735
2021/1/25,0.0837
2021/1/22,0.0811
2021/1/21,0.0862
2021/1/20,0.0862
2021/1/19,0.0837
2021/1/15,0.0811
2021/1/14,0.0862
2021/1/13,0.0811
2021/1/12,0.0837
2021/1/11,0.0811
2021/1/8,0.0811
2021/1/7,0.0786
2021/1/6,0.0837
2021/1/5,0.0761
2021/1/4,0.0761
2020/12/31,0.0811
2020/12/30,0.0735
2020/12/29,0.0862
2020/12/28,0.0938
2020/12/24,0.0913
2020/12/23,0.0862
2020/12/22,0.0811
2020/12/21,0.0888
2020/12/18,0.0837
2020/12/17,0.0862
2020/12/16,0.0837
2020/12/15,0.071
2020/12/14,0.0761
2020/12/11,0.0761
2020/12/10,0.0761
2020/12/9,0.0811
2020/12/8,0.0862
2020/12/7,0.0862
2020/12/4,0.0913
2020/12/3,0.0811
2020/12/2,0.0862
2020/12/1,0.0888
2020/11/30,0.0913
2020/11/27,0.0786
2020/11/25,0.0811
2020/11/24,0.0862
2020/11/23,0.0786
2020/11/20,0.0811
2020/11/19,0.0837
2020/11/18,0.0862
2020/11/17,0.0888
2020/11/16,0.0913
2020/11/13,0.0913
2020/11/12,0.0964
2020/11/10,0.0964
2020/11/9,0.0913
2020/11/6,0.0913
2020/11/5,0.0913
2020/11/4,0.0938
2020/11/3,0.104
2020/11/2,0.0938
2020/10/30,0.0964
2020/10/29,0.0989
2020/10/28,0.1014
2020/10/27,0.1014
2020/10/26,0.104
2020/10/23,0.1065
2020/10/22,0.1091
2020/10/21,0.1091
2020/10/20,0.1065
2020/10/19,0.1091
2020/10/16,0.1116
2020/10/15,0.1116
2020/10/14,0.1116
2020/10/13,0.1091
2020/10/9,0.1141
2020/10/8,0.1065
2020/10/7,0.104
2020/10/6,0.1065
2020/10/5,0.1014
2020/10/2,0.0989
2020/10/1,0.1014
2020/9/30,0.1014
2020/9/29,0.1014
2020/9/28,0.0964
2020/9/25,0.0989
2020/9/24,0.0989
2020/9/23,0.0989
2020/9/22,0.0862
2020/9/21,0.1014
2020/9/18,0.1065
2020/9/17,0.1091
2020/9/16,0.1116
2020/9/15,0.1116
2020/9/14,0.1141
2020/9/11,0.1167
2020/9/10,0.1167
2020/9/9,0.1217
2020/9/8,0.1192
2020/9/4,0.1141
2020/9/3,0.1116
2020/9/2,0.1091
2020/9/1,0.1116
2020/8/31,0.1068
2020/8/28,0.1017
2020/8/27,0.1068
2020/8/26,0.1068
2020/8/25,0.1094
2020/8/24,0.1091
2020/8/21,0.1091
2020/8/20,0.1116
2020/8/19,0.1141
2020/8/18,0.1141
2020/8/17,0.104
2020/8/14,0.1141
2020/8/13,0.1091
2020/8/12,0.1116
2020/8/11,0.1167
2020/8/10,0.1091
2020/8/7,0.104
2020/8/6,0.1065
2020/8/5,0.1141
2020/8/4,0.1014
2020/8/3,0.0966
2020/7/31,0.089
2020/7/30,0.0915
2020/7/29,0.0992
2020/7/28,0.1119
2020/7/27,0.1268
2020/7/24,0.1243
2020/7/23,0.1268
2020/7/22,0.1243
2020/7/21,0.1268
2020/7/20,0.1192
2020/7/17,0.1243
2020/7/16,0.1319
2020/7/15,0.1319
2020/7/14,0.142
2020/7/13,0.1395
2020/7/10,0.1446
2020/7/9,0.1471
2020/7/8,0.1497
2020/7/7,0.1573
2020/7/6,0.1577
2020/7/2,0.1501
2020/7/1,0.1501
2020/6/30,0.1297
2020/6/29,0.1547
2020/6/26,0.1573
2020/6/25,0.1624
2020/6/24,0.1598
2020/6/23,0.1674
2020/6/22,0.1623
2020/6/19,0.1649
2020/6/18,0.1674
2020/6/17,0.1674
2020/6/16,0.1852
2020/6/15,0.1776
2020/6/12,0.1776
2020/6/11,0.1801
2020/6/10,0.1725
2020/6/9,0.1827
2020/6/8,0.1832
2020/6/5,0.1781
2020/6/4,0.173
2020/6/3,0.1679
2020/6/2,0.1552
2020/6/1,0.1547
2020/5/29,0.1522
2020/5/28,0.1624
2020/5/27,0.1674
2020/5/26,0.142
2020/5/22,0.1344
2020/5/21,0.1395
2020/5/20,0.1294
2020/5/19,0.1395
2020/5/18,0.142
2020/5/15,0.1344
2020/5/14,0.142
2020/5/13,0.137
2020/5/12,0.1522
2020/5/11,0.145
2020/5/8,0.1323
2020/5/7,0.1246
2020/5/6,0.1399
2020/5/5,0.1119
2020/5/4,0.1116
2020/5/1,0.0913
2020/4/30,0.1014
2020/4/29,0.0964
2020/4/28,0.1243
2020/4/27,0.1167
2020/4/24,0.1192
2020/4/23,0.1091
2020/4/22,0.1294
2020/4/21,0.1192
2020/4/20,0.1167
2020/4/17,0.1547
2020/4/16,0.1598
2020/4/15,0.17
2020/4/14,0.1928
2020/4/13,0.2417
2020/4/9,0.2239
2020/4/8,0.2112
2020/4/7,0.1552
2020/4/6,0.1294
2020/4/3,0.1344
2020/4/2,0.1344
2020/4/1,0.1217
2020/3/31,0.1395
2020/3/30,0.0177
2020/3/27,-0.0177
2020/3/26,-0.0279
2020/3/25,0.0203
2020/3/24,0.0685
2020/3/23,0.0228
2020/3/20,-0.0152
2020/3/19,0.0025
2020/3/18,0.0609
2020/3/17,0.2309
2020/3/16,0.257
2020/3/13,0.3437
2020/3/12,0.3233
2020/3/11,0.3794
2020/3/10,0.4228
2020/3/9,0.3682
2020/3/6,0.3784
2020/3/5,0.5184
2020/3/4,0.6663
2020/3/3,0.8093
2020/3/2,1.0345
2020/2/28,1.1527
2020/2/27,1.2917
2020/2/26,1.4129
2020/2/25,1.4464
2020/2/24,1.4693
2020/2/21,1.5158
2020/2/20,1.5366
2020/2/19,1.5418
2020/2/18,1.5337
2020/2/14,1.5389
2020/2/13,1.5521
2020/2/12,1.5444
2020/2/11,1.5316
2020/2/10,1.5389
2020/2/7,1.5519
2020/2/6,1.5676
2020/2/5,1.5573
2020/2/4,1.5573
2020/2/3,1.5363
2020/1/31,1.5235
2020/1/30,1.5495
2020/1/29,1.5547
2020/1/28,1.5676
2020/1/27,1.5312
2020/1/24,1.5338
2020/1/23,1.5521
2020/1/22,1.5521
2020/1/21,1.544
2020/1/17,1.557
2020/1/16,1.5547
2020/1/15,1.565
2020/1/14,1.5651
2020/1/13,1.5492
2020/1/10,1.5416
2020/1/9,1.5417
2020/1/8,1.5392
2020/1/7,1.5418
2020/1/6,1.5363
2020/1/3,1.5287
2020/1/2,1.5624
2019/12/31,1.578
2019/12/30,1.5699
2019/12/27,1.5725
2019/12/26,1.5908
2019/12/24,1.5986
2019/12/23,1.5776
2019/12/20,1.5596
2019/12/19,1.5598
2019/12/18,1.565
2019/12/17,1.5574
2019/12/16,1.5725
2019/12/13,1.5519
2019/12/12,1.5547
2019/12/11,1.5521
2019/12/10,1.5521
2019/12/9,1.5415
2019/12/6,1.5364
2019/12/5,1.534
2019/12/4,1.5367
2019/12/3,1.5573
2019/12/2,1.5905
2019/11/29,1.6009
2019/11/27,1.6063
2019/11/26,1.6114
2019/11/25,1.5957
2019/11/22,1.5751
2019/11/21,1.5676
2019/11/20,1.565
2019/11/19,1.5625
2019/11/18,1.5673
2019/11/15,1.5725
2019/11/14,1.5727
2019/11/13,1.578
2019/11/12,1.5672
2019/11/8,1.5647
2019/11/7,1.565
2019/11/6,1.5547
2019/11/5,1.565
2019/11/4,1.5518
2019/11/1,1.5312
2019/10/31,1.5469
2019/10/30,1.6064
2019/10/29,1.627
2019/10/28,1.637
2019/10/25,1.6474
2019/10/24,1.6476
2019/10/23,1.6348
2019/10/22,1.6271
2019/10/21,1.6292
2019/10/18,1.619
2019/10/17,1.6218
2019/10/16,1.6296
2019/10/15,1.6576
2019/10/11,1.6551
2019/10/10,1.676
2019/10/9,1.6709
2019/10/8,1.6813
2019/10/7,1.7041
2019/10/4,1.6396
2019/10/3,1.6554
2019/10/2,1.7407
2019/10/1,1.7847
2019/9/30,1.8127
2019/9/27,1.8283
2019/9/26,1.87
2019/9/25,1.8882
2019/9/24,1.8857
2019/9/23,1.9059
2019/9/20,1.8982
2019/9/19,1.9166
2019/9/18,1.8908
2019/9/17,1.9064
2019/9/16,1.9214
2019/9/13,1.9111
2019/9/12,1.8933
2019/9/11,1.8753
2019/9/10,1.8856
2019/9/9,1.867
2019/9/6,1.862
2019/9/5,1.8648
2019/9/4,1.8494
2019/9/3,1.8515
2019/8/30,1.8671
2019/8/29,1.8726
2019/8/28,1.865
2019/8/27,1.865
2019/8/26,1.88
2019/8/23,1.862
2019/8/22,1.9037
2019/8/21,1.8934
2019/8/20,1.8831
2019/8/19,1.88
2019/8/16,1.8438
2019/8/15,1.8467
2019/8/14,1.8986
2019/8/13,1.953
2019/8/12,1.9292
2019/8/9,1.9448
2019/8/8,1.9503
2019/8/7,1.953
2019/8/6,1.9867
2019/8/5,1.9781
2019/8/2,1.9963
2019/8/1,2.0329
2019/7/31,2.0666
2019/7/30,2.0563
2019/7/29,2.0872
2019/7/26,2.0874
2019/7/25,2.0799
2019/7/24,2.0749
2019/7/23,2.0826
2019/7/22,2.0535
2019/7/19,2.0251
2019/7/18,1.9814
2019/7/17,2.0334
2019/7/16,2.0541
2019/7/15,2.0483
2019/7/12,2.0692
2019/7/11,2.0721
2019/7/10,2.0619
2019/7/9,2.1268
2019/7/8,2.1126
2019/7/5,2.1179
2019/7/3,2.0768
2019/7/2,2.0641
2019/7/1,2.0872
2019/6/28,2.0899
2019/6/27,2.1033
2019/6/26,2.106
2019/6/25,2.0852
2019/6/24,2.0509
2019/6/21,2.0407
2019/6/20,2.0618
2019/6/19,2.0697
2019/6/18,2.1839
2019/6/17,2.191
2019/6/14,2.1704
2019/6/13,2.1708
2019/6/12,2.1943
2019/6/11,2.2099
2019/6/10,2.185
2019/6/7,2.1412
2019/6/6,2.2011
2019/6/5,2.2323
2019/6/4,2.2661
2019/6/3,2.2924
2019/5/31,2.3446
2019/5/30,2.3815
2019/5/29,2.3738
2019/5/28,2.3649
2019/5/24,2.3755
2019/5/23,2.3839
2019/5/22,2.4023
2019/5/21,2.4127
2019/5/20,2.4015
2019/5/17,2.4121
2019/5/16,2.4177
2019/5/15,2.4179
2019/5/14,2.4231
2019/5/13,2.4157
2019/5/10,2.4314
2019/5/9,2.4345
2019/5/8,2.4373
2019/5/7,2.4192
2019/5/6,2.4431
2019/5/3,2.4485
2019/5/2,2.449
2019/5/1,2.4309
2019/4/30,2.4439
2019/4/29,2.4405
2019/4/26,2.4433
2019/4/25,2.4568
2019/4/24,2.4387
2019/4/23,2.4517
2019/4/22,2.4587
2019/4/18,2.4563
2019/4/17,2.4596
2019/4/16,2.4596
2019/4/15,2.4312
2019/4/12,2.4444
2019/4/11,2.4423
2019/4/10,2.4424
2019/4/9,2.4373
2019/4/8,2.4561
2019/4/5,2.4511
2019/4/4,2.4464
2019/4/3,2.4439
2019/4/2,2.4439
2019/4/1,2.4301
2019/3/29,2.4225
2019/3/28,2.4386
2019/3/27,2.4491
2019/3/26,2.4752
2019/3/25,2.4535
2019/3/22,2.4641
2019/3/21,2.4724
2019/3/20,2.4778
2019/3/19,2.509
2019/3/18,2.4961
2019/3/15,2.4989
2019/3/14,2.5046
2019/3/13,2.5048
2019/3/12,2.4971
2019/3/11,2.516
2019/3/8,2.511
2019/3/7,2.5167
2019/3/6,2.5221
2019/3/5,2.5247
2019/3/4,2.4961
2019/3/1,2.5015
2019/2/28,2.4942
2019/2/27,2.5074
2019/2/26,2.5126
2019/2/25,2.5039
2019/2/22,2.5041
2019/2/21,2.5098
2019/2/20,2.4944
2019/2/19,2.4934
2019/2/15,2.4961
2019/2/14,2.4994
2019/2/13,2.5048
2019/2/12,2.4893
2019/2/11,2.4935
2019/2/8,2.4885
2019/2/7,2.476
2019/2/6,2.4944
2019/2/5,2.4918
2019/2/4,2.465
2019/2/1,2.4574
2019/1/31,2.4527
2019/1/30,2.4892
2019/1/29,2.51
2019/1/28,2.4935
2019/1/25,2.5015
2019/1/24,2.4942
2019/1/23,2.5048
2019/1/22,2.4882
2019/1/18,2.4935
2019/1/17,2.4864
2019/1/16,2.4892
2019/1/15,2.5049
