Date,Last Price
2022/9/13,3.7584
2022/9/12,3.6103
2022/9/9,3.5984
2022/9/8,3.5659
2022/9/7,3.4859
2022/9/6,3.568
2022/9/2,3.4258
2022/9/1,3.5378
2022/8/31,3.5149
2022/8/30,3.4638
2022/8/29,3.441
2022/8/26,3.393
2022/8/25,3.3587
2022/8/24,3.3921
2022/8/23,3.3416
2022/8/22,3.3498
2022/8/19,3.2606
2022/8/18,3.2244
2022/8/17,3.2769
2022/8/16,3.2021
2022/8/15,3.1112
2022/8/12,3.18
2022/8/11,3.1718
2022/8/10,3.1442
2022/8/9,3.205
2022/8/8,3.14
2022/8/5,3.1709
2022/8/4,2.9773
2022/8/3,3.008
2022/8/2,3.008
2022/8/1,2.7942
2022/7/29,2.8055
2022/7/28,2.7978
2022/7/27,2.9471
2022/7/26,3.0053
2022/7/25,2.9666
2022/7/22,2.9142
2022/7/21,3.0579
2022/7/20,3.224
2022/7/19,3.2377
2022/7/18,3.1766
2022/7/15,3.1267
2022/7/14,3.1567
2022/7/13,3.1512
2022/7/12,3.0824
2022/7/11,3.1052
2022/7/8,3.1389
2022/7/7,3.0398
2022/7/6,3.0116
2022/7/5,2.8245
2022/7/1,2.8524
2022/6/30,3.0082
2022/6/29,3.1086
2022/6/28,3.2007
2022/6/27,3.206
2022/6/24,3.147
2022/6/23,3.1213
2022/6/22,3.1991
2022/6/21,3.3467
2022/6/17,3.3491
2022/6/16,3.2807
2022/6/15,3.3499
2022/6/14,3.5897
2022/6/13,3.4861
2022/6/10,3.2357
2022/6/9,3.0012
2022/6/8,2.9572
2022/6/7,2.909
2022/6/6,2.9313
2022/6/3,2.8472
2022/6/2,2.8192
2022/6/1,2.8219
2022/5/31,2.7248
2022/5/27,2.6337
2022/5/26,2.6231
2022/5/25,2.6315
2022/5/24,2.6536
2022/5/23,2.7856
2022/5/20,2.7279
2022/5/19,2.7719
2022/5/18,2.8378
2022/5/17,2.8927
2022/5/16,2.75
2022/5/13,2.7746
2022/5/12,2.75
2022/5/11,2.8266
2022/5/10,2.798
2022/5/9,2.8119
2022/5/6,2.9577
2022/5/5,2.9092
2022/5/4,2.8223
2022/5/3,2.9675
2022/5/2,2.9336
2022/4/29,2.8859
2022/4/28,2.7741
2022/4/27,2.7519
2022/4/26,2.6551
2022/4/25,2.807
2022/4/22,2.8539
2022/4/21,2.8865
2022/4/20,2.7842
2022/4/19,2.8199
2022/4/18,2.6742
2022/4/14,2.6796
2022/4/13,2.5649
2022/4/12,2.6222
2022/4/11,2.7205
2022/4/8,2.7254
2022/4/7,2.6605
2022/4/6,2.654
2022/4/5,2.704
2022/4/4,2.6017
2022/4/1,2.6319
2022/3/31,2.5118
2022/3/30,2.4832
2022/3/29,2.5496
2022/3/28,2.5656
2022/3/25,2.5036
2022/3/24,2.3713
2022/3/23,2.3072
2022/3/22,2.3812
2022/3/21,2.32
2022/3/18,2.1384
2022/3/17,2.1129
2022/3/16,2.1398
2022/3/15,2.0471
2022/3/14,2.0468
2022/3/11,1.9196
2022/3/10,1.8791
2022/3/9,1.8495
2022/3/8,1.7463
2022/3/7,1.6803
2022/3/4,1.6062
2022/3/3,1.6823
2022/3/2,1.6767
2022/3/1,1.5081
2022/2/28,1.622
2022/2/25,1.7607
2022/2/24,1.7546
2022/2/23,1.7816
2022/2/22,1.7487
2022/2/18,1.6753
2022/2/17,1.6936
2022/2/16,1.7582
2022/2/15,1.8039
2022/2/14,1.7982
2022/2/11,1.7254
2022/2/10,1.8171
2022/2/9,1.6286
2022/2/8,1.5795
2022/2/7,1.5267
2022/2/4,1.5346
2022/2/3,1.4212
2022/2/2,1.3691
2022/2/1,1.3771
2022/1/31,1.3769
2022/1/28,1.3739
2022/1/27,1.4194
2022/1/26,1.4001
2022/1/25,1.2648
2022/1/24,1.2566
2022/1/21,1.2861
2022/1/20,1.3098
2022/1/19,1.3634
2022/1/18,1.3578
2022/1/14,1.2665
2022/1/13,1.1943
2022/1/12,1.2317
2022/1/11,1.1744
2022/1/10,1.1852
2022/1/7,1.1523
2022/1/6,1.1328
2022/1/5,1.0839
2022/1/4,1.0135
2022/1/3,1.0162
2021/12/31,0.9569
2021/12/30,0.9516
2021/12/29,0.9839
2021/12/28,0.9731
2021/12/27,0.9758
2021/12/23,0.9678
2021/12/22,0.944
2021/12/21,0.944
2021/12/20,0.9095
2021/12/17,0.9176
2021/12/16,0.8993
2021/12/15,0.9735
2021/12/14,0.9735
2021/12/13,0.9497
2021/12/10,0.9868
2021/12/9,1.0159
2021/12/8,1.0027
2021/12/7,0.9636
2021/12/6,0.9038
2021/12/3,0.8497
2021/12/2,0.8952
2021/12/1,0.8171
2021/11/30,0.8385
2021/11/29,0.7794
2021/11/26,0.8008
2021/11/24,0.964
2021/11/23,0.9422
2021/11/22,0.9393
2021/11/19,0.8591
2021/11/18,0.8428
2021/11/17,0.8427
2021/11/16,0.8692
2021/11/15,0.8664
2021/11/12,0.8425
2021/11/10,0.8478
2021/11/9,0.7263
2021/11/8,0.7167
2021/11/5,0.6573
2021/11/4,0.6895
2021/11/3,0.754
2021/11/2,0.7162
2021/11/1,0.7618
2021/10/29,0.7536
2021/10/28,0.7613
2021/10/27,0.7719
2021/10/26,0.7557
2021/10/25,0.7449
2021/10/22,0.7688
2021/10/21,0.7951
2021/10/20,0.7151
2021/10/19,0.7151
2021/10/18,0.7362
2021/10/15,0.6937
2021/10/14,0.6355
2021/10/13,0.6487
2021/10/12,0.6018
2021/10/8,0.58
2021/10/7,0.5603
2021/10/6,0.5333
2021/10/5,0.517
2021/10/4,0.4981
2021/10/1,0.4846
2021/9/30,0.5083
2021/9/29,0.5242
2021/9/28,0.5508
2021/9/27,0.5533
2021/9/24,0.5398
2021/9/23,0.534
2021/9/22,0.4835
2021/9/21,0.4543
2021/9/20,0.4568
2021/9/17,0.47
2021/9/16,0.4592
2021/9/15,0.4354
2021/9/14,0.4327
2021/9/13,0.4406
2021/9/10,0.4432
2021/9/9,0.4354
2021/9/8,0.4432
2021/9/7,0.4233
2021/9/3,0.4071
2021/9/2,0.399
2021/9/1,0.4043
2021/8/31,0.4043
2021/8/30,0.3936
2021/8/27,0.4202
2021/8/26,0.4573
2021/8/25,0.4492
2021/8/24,0.4439
2021/8/23,0.4332
2021/8/20,0.4437
2021/8/19,0.4303
2021/8/18,0.4277
2021/8/17,0.425
2021/8/16,0.4223
2021/8/13,0.4301
2021/8/12,0.4564
2021/8/11,0.4486
2021/8/10,0.4503
2021/8/9,0.4233
2021/8/6,0.4072
2021/8/5,0.375
2021/8/4,0.3403
2021/8/3,0.3163
2021/8/2,0.319
2021/7/30,0.3377
2021/7/29,0.3723
2021/7/28,0.3644
2021/7/27,0.3617
2021/7/26,0.3776
2021/7/23,0.3723
2021/7/22,0.3776
2021/7/21,0.3856
2021/7/20,0.3645
2021/7/19,0.3882
2021/7/16,0.4277
2021/7/15,0.4328
2021/7/14,0.4301
2021/7/13,0.4669
2021/7/12,0.4034
2021/7/9,0.3924
2021/7/8,0.3625
2021/7/7,0.3973
2021/7/6,0.4025
2021/7/2,0.4372
2021/7/1,0.466
2021/6/30,0.4604
2021/6/29,0.4549
2021/6/28,0.4574
2021/6/25,0.4732
2021/6/24,0.4699
2021/6/23,0.4617
2021/6/22,0.435
2021/6/21,0.4693
2021/6/18,0.4691
2021/6/17,0.4315
2021/6/16,0.4129
2021/6/15,0.3339
2021/6/14,0.3312
2021/6/11,0.3076
2021/6/10,0.2893
2021/6/9,0.3128
2021/6/8,0.2982
2021/6/7,0.3089
2021/6/4,0.3008
2021/6/3,0.3247
2021/6/2,0.3006
2021/6/1,0.3032
2021/5/28,0.2979
2021/5/27,0.303
2021/5/26,0.3029
2021/5/25,0.3002
2021/5/24,0.3187
2021/5/21,0.3266
2021/5/20,0.3211
2021/5/19,0.3474
2021/5/18,0.3262
2021/5/17,0.334
2021/5/14,0.3261
2021/5/13,0.334
2021/5/12,0.355
2021/5/11,0.3025
2021/5/10,0.2972
2021/5/7,0.2893
2021/5/6,0.3109
2021/5/5,0.3056
2021/5/4,0.3163
2021/5/3,0.319
2021/4/30,0.3297
2021/4/29,0.3352
2021/4/28,0.3325
2021/4/27,0.3564
2021/4/26,0.3406
2021/4/23,0.3327
2021/4/22,0.3117
2021/4/21,0.3144
2021/4/20,0.3171
2021/4/19,0.3355
2021/4/16,0.3408
2021/4/15,0.3357
2021/4/14,0.354
2021/4/13,0.3488
2021/4/12,0.3495
2021/4/9,0.3333
2021/4/8,0.317
2021/4/7,0.3276
2021/4/6,0.3329
2021/4/5,0.3516
2021/4/1,0.3354
2021/3/31,0.3458
2021/3/30,0.3217
2021/3/29,0.3137
2021/3/26,0.3083
2021/3/25,0.2923
2021/3/24,0.3002
2021/3/23,0.3054
2021/3/22,0.3186
2021/3/19,0.3291
2021/3/18,0.3236
2021/3/17,0.2999
2021/3/16,0.334
2021/3/15,0.3339
2021/3/12,0.3364
2021/3/11,0.3155
2021/3/10,0.3233
2021/3/9,0.3176
2021/3/8,0.3389
2021/3/5,0.3065
2021/3/4,0.3087
2021/3/3,0.2898
2021/3/2,0.2444
2021/3/1,0.2496
2021/2/26,0.2761
2021/2/25,0.3553
2021/2/24,0.2358
2021/2/23,0.2146
2021/2/22,0.2251
2021/2/19,0.2065
2021/2/18,0.2037
2021/2/17,0.2036
2021/2/16,0.2298
2021/2/12,0.193
2021/2/11,0.1851
2021/2/10,0.1799
2021/2/9,0.1866
2021/2/8,0.1865
2021/2/5,0.1757
2021/2/4,0.1836
2021/2/3,0.1862
2021/2/2,0.1755
2021/2/1,0.1728
2021/1/29,0.1701
2021/1/28,0.1806
2021/1/27,0.1752
2021/1/26,0.1778
2021/1/25,0.1725
2021/1/22,0.1856
2021/1/21,0.1855
2021/1/20,0.1907
2021/1/19,0.1985
2021/1/15,0.2037
2021/1/14,0.2217
2021/1/13,0.2191
2021/1/12,0.2322
2021/1/11,0.2243
2021/1/8,0.2188
2021/1/7,0.2132
2021/1/6,0.1997
2021/1/5,0.1703
2021/1/4,0.1569
2020/12/31,0.1649
2020/12/30,0.1648
2020/12/29,0.17
2020/12/28,0.1647
2020/12/24,0.1646
2020/12/23,0.1671
2020/12/22,0.1645
2020/12/21,0.1776
2020/12/18,0.1802
2020/12/17,0.1826
2020/12/16,0.1747
2020/12/15,0.1721
2020/12/14,0.1694
2020/12/11,0.1746
2020/12/10,0.1929
2020/12/9,0.2113
2020/12/8,0.2019
2020/12/7,0.1966
2020/12/4,0.21
2020/12/3,0.1995
2020/12/2,0.2128
2020/12/1,0.2155
2020/11/30,0.1864
2020/11/27,0.1917
2020/11/25,0.2051
2020/11/24,0.2157
2020/11/23,0.2131
2020/11/20,0.2079
2020/11/19,0.2132
2020/11/18,0.2264
2020/11/17,0.2185
2020/11/16,0.2317
2020/11/13,0.2343
2020/11/12,0.2264
2020/11/10,0.2526
2020/11/9,0.2321
2020/11/6,0.1972
2020/11/5,0.1863
2020/11/4,0.1836
2020/11/3,0.2102
2020/11/2,0.1941
2020/10/30,0.1967
2020/10/29,0.1886
2020/10/28,0.1806
2020/10/27,0.1805
2020/10/26,0.191
2020/10/23,0.2016
2020/10/22,0.204
2020/10/21,0.196
2020/10/20,0.1881
2020/10/19,0.1906
2020/10/16,0.1801
2020/10/15,0.1747
2020/10/14,0.1746
2020/10/13,0.1746
2020/10/9,0.1982
2020/10/8,0.1956
2020/10/7,0.1982
2020/10/6,0.1783
2020/10/5,0.1889
2020/10/2,0.1649
2020/10/1,0.1568
2020/9/30,0.1568
2020/9/29,0.1462
2020/9/28,0.1435
2020/9/25,0.1488
2020/9/24,0.1566
2020/9/23,0.1592
2020/9/22,0.1539
2020/9/21,0.1539
2020/9/18,0.1618
2020/9/17,0.159
2020/9/16,0.1616
2020/9/15,0.1616
2020/9/14,0.1589
2020/9/11,0.1511
2020/9/10,0.1616
2020/9/9,0.172
2020/9/8,0.1651
2020/9/4,0.1731
2020/9/3,0.1436
2020/9/2,0.1489
2020/9/1,0.1462
2020/8/31,0.1489
2020/8/28,0.1435
2020/8/27,0.1911
2020/8/26,0.1752
2020/8/25,0.1778
2020/8/24,0.1751
2020/8/21,0.1619
2020/8/20,0.1644
2020/8/19,0.167
2020/8/18,0.1669
2020/8/17,0.18
2020/8/14,0.18
2020/8/13,0.2009
2020/8/12,0.1904
2020/8/11,0.1679
2020/8/10,0.1437
2020/8/7,0.141
2020/8/6,0.1277
2020/8/5,0.1277
2020/8/4,0.1117
2020/8/3,0.1197
2020/7/31,0.1144
2020/7/30,0.1303
2020/7/29,0.1488
2020/7/28,0.162
2020/7/27,0.1779
2020/7/24,0.1672
2020/7/23,0.1724
2020/7/22,0.1724
2020/7/21,0.1644
2020/7/20,0.1749
2020/7/17,0.1749
2020/7/16,0.1721
2020/7/15,0.1799
2020/7/14,0.1851
2020/7/13,0.1772
2020/7/10,0.1851
2020/7/9,0.1772
2020/7/8,0.1851
2020/7/7,0.1806
2020/7/6,0.186
2020/7/2,0.1808
2020/7/1,0.189
2020/6/30,0.1731
2020/6/29,0.1679
2020/6/26,0.1838
2020/6/25,0.2051
2020/6/24,0.2104
2020/6/23,0.2131
2020/6/22,0.221
2020/6/19,0.2184
2020/6/18,0.2238
2020/6/17,0.2264
2020/6/16,0.229
2020/6/15,0.2238
2020/6/12,0.2239
2020/6/11,0.2291
2020/6/10,0.1977
2020/6/9,0.2631
2020/6/8,0.283
2020/6/5,0.2828
2020/6/4,0.253
2020/6/3,0.2422
2020/6/2,0.2048
2020/6/1,0.1941
2020/5/29,0.194
2020/5/28,0.215
2020/5/27,0.2202
2020/5/26,0.2122
2020/5/22,0.2068
2020/5/21,0.2118
2020/5/20,0.2117
2020/5/19,0.2064
2020/5/18,0.2273
2020/5/15,0.1826
2020/5/14,0.1877
2020/5/13,0.2034
2020/5/12,0.2034
2020/5/11,0.2232
2020/5/8,0.2152
2020/5/7,0.1913
2020/5/6,0.242
2020/5/5,0.2473
2020/5/4,0.242
2020/5/1,0.2367
2020/4/30,0.2447
2020/4/29,0.2526
2020/4/28,0.2659
2020/4/27,0.2871
2020/4/24,0.2712
2020/4/23,0.2685
2020/4/22,0.2605
2020/4/21,0.2421
2020/4/20,0.25
2020/4/17,0.25
2020/4/16,0.2552
2020/4/15,0.2369
2020/4/14,0.284
2020/4/13,0.3207
2020/4/9,0.2945
2020/4/8,0.3391
2020/4/7,0.3496
2020/4/6,0.3342
2020/4/3,0.2997
2020/4/2,0.279
2020/4/1,0.2554
2020/3/31,0.2926
2020/3/30,0.2955
2020/3/27,0.2904
2020/3/26,0.3675
2020/3/25,0.3914
2020/3/24,0.4153
2020/3/23,0.3336
2020/3/20,0.3733
2020/3/19,0.5528
2020/3/18,0.6507
2020/3/17,0.6161
2020/3/16,0.4264
2020/3/13,0.6001
2020/3/12,0.5579
2020/3/11,0.6371
2020/3/10,0.6261
2020/3/9,0.4308
2020/3/6,0.5585
2020/3/5,0.6242
2020/3/4,0.7176
2020/3/3,0.7076
2020/3/2,0.8994
2020/2/28,0.8972
2020/2/27,1.0502
2020/2/26,1.1467
2020/2/25,1.179
2020/2/24,1.2032
2020/2/21,1.3186
2020/2/20,1.3589
2020/2/19,1.3911
2020/2/18,1.3777
2020/2/14,1.3964
2020/2/13,1.4178
2020/2/12,1.4205
2020/2/11,1.3986
2020/2/10,1.3769
2020/2/7,1.3906
2020/2/6,1.4372
2020/2/5,1.4373
2020/2/4,1.3966
2020/2/3,1.3317
2020/1/31,1.294
2020/1/30,1.3917
2020/1/29,1.3891
2020/1/28,1.454
2020/1/27,1.4162
2020/1/24,1.4756
2020/1/23,1.5053
2020/1/22,1.5269
2020/1/21,1.5323
2020/1/17,1.5672
2020/1/16,1.5751
2020/1/15,1.5589
2020/1/14,1.5776
2020/1/13,1.5964
2020/1/10,1.583
2020/1/9,1.5964
2020/1/8,1.6071
2020/1/7,1.5565
2020/1/6,1.5566
2020/1/3,1.5403
2020/1/2,1.5922
2019/12/31,1.6086
2019/12/30,1.5896
2019/12/27,1.5978
2019/12/26,1.6439
2019/12/24,1.6385
2019/12/23,1.6763
2019/12/20,1.6573
2019/12/19,1.66
2019/12/18,1.6653
2019/12/17,1.6519
2019/12/16,1.6518
2019/12/13,1.6196
2019/12/12,1.684
2019/12/11,1.6223
2019/12/10,1.6652
2019/12/9,1.6276
2019/12/6,1.6386
2019/12/5,1.6085
2019/12/4,1.5813
2019/12/3,1.5378
2019/12/2,1.614
2019/11/29,1.6086
2019/11/27,1.6141
2019/11/26,1.5762
2019/11/25,1.5979
2019/11/22,1.6087
2019/11/21,1.5926
2019/11/20,1.5658
2019/11/19,1.5927
2019/11/18,1.6035
2019/11/15,1.6116
2019/11/14,1.5929
2019/11/13,1.6544
2019/11/12,1.6919
2019/11/8,1.7026
2019/11/7,1.6889
2019/11/6,1.6117
2019/11/5,1.6372
2019/11/4,1.5877
2019/11/1,1.5438
2019/10/31,1.5161
2019/10/30,1.5949
2019/10/29,1.6492
2019/10/28,1.6463
2019/10/25,1.6134
2019/10/24,1.5775
2019/10/23,1.58
2019/10/22,1.5798
2019/10/21,1.6013
2019/10/18,1.5552
2019/10/17,1.5763
2019/10/16,1.5626
2019/10/15,1.5974
2019/10/11,1.565
2019/10/10,1.5033
2019/10/9,1.4257
2019/10/8,1.3691
2019/10/7,1.4127
2019/10/4,1.3585
2019/10/3,1.3453
2019/10/2,1.4321
2019/10/1,1.4918
2019/9/30,1.5596
2019/9/27,1.5732
2019/9/26,1.5919
2019/9/25,1.6163
2019/9/24,1.5485
2019/9/23,1.6161
2019/9/20,1.616
2019/9/19,1.6858
2019/9/18,1.7046
2019/9/17,1.6801
2019/9/16,1.7177
2019/9/13,1.758
2019/9/12,1.6583
2019/9/11,1.6126
2019/9/10,1.6234
2019/9/9,1.5327
2019/9/6,1.478
2019/9/5,1.459
2019/9/4,1.3559
2019/9/3,1.3723
2019/8/30,1.4266
2019/8/29,1.4404
2019/8/28,1.4162
2019/8/27,1.4324
2019/8/26,1.4567
2019/8/23,1.4514
2019/8/22,1.5323
2019/8/21,1.5
2019/8/20,1.4436
2019/8/19,1.4919
2019/8/16,1.4303
2019/8/15,1.4465
2019/8/14,1.5241
2019/8/13,1.6098
2019/8/12,1.5107
2019/8/9,1.591
2019/8/8,1.5482
2019/8/7,1.5455
2019/8/6,1.5233
2019/8/5,1.529
2019/8/2,1.6679
2019/8/1,1.6845
2019/7/31,1.8263
2019/7/30,1.8099
2019/7/29,1.8207
2019/7/26,1.8179
2019/7/25,1.8314
2019/7/24,1.7824
2019/7/23,1.8041
2019/7/22,1.777
2019/7/19,1.7851
2019/7/18,1.7338
2019/7/17,1.7823
2019/7/16,1.8308
2019/7/15,1.8065
2019/7/12,1.8253
2019/7/11,1.8495
2019/7/10,1.7984
2019/7/9,1.8571
2019/7/8,1.835
2019/7/5,1.8129
2019/7/3,1.7062
2019/7/2,1.709
2019/7/1,1.739
2019/6/28,1.7064
2019/6/27,1.7092
2019/6/26,1.7418
2019/6/25,1.6741
2019/6/24,1.6823
2019/6/21,1.7229
2019/6/20,1.7311
2019/6/19,1.688
2019/6/18,1.7985
2019/6/17,1.812
2019/6/14,1.7823
2019/6/13,1.7769
2019/6/12,1.8173
2019/6/11,1.8793
2019/6/10,1.874
2019/6/7,1.8167
2019/6/6,1.8421
2019/6/5,1.8233
2019/6/4,1.8481
2019/6/3,1.7885
2019/5/31,1.8731
2019/5/30,2.0045
2019/5/29,2.0565
2019/5/28,2.0593
2019/5/24,2.103
2019/5/23,2.0895
2019/5/22,2.1603
2019/5/21,2.1984
2019/5/20,2.1739
2019/5/17,2.144
2019/5/16,2.1385
2019/5/15,2.1142
2019/5/14,2.1547
2019/5/13,2.1466
2019/5/10,2.2306
2019/5/9,2.217
2019/5/8,2.2604
2019/5/7,2.247
2019/5/6,2.247
2019/5/3,2.2995
2019/5/2,2.3159
2019/5/1,2.2773
2019/4/30,2.2388
2019/4/29,2.2663
2019/4/26,2.2471
2019/4/25,2.3019
2019/4/24,2.2827
2019/4/23,2.3319
2019/4/22,2.3537
2019/4/18,2.3482
2019/4/17,2.3751
2019/4/16,2.3832
2019/4/15,2.3559
2019/4/12,2.3612
2019/4/11,2.3042
2019/4/10,2.269
2019/4/9,2.2915
2019/4/8,2.3137
2019/4/5,2.2889
2019/4/4,2.2919
2019/4/3,2.2948
2019/4/2,2.2564
2019/4/1,2.2922
2019/3/29,2.2045
2019/3/28,2.1832
2019/3/27,2.137
2019/3/26,2.1917
2019/3/25,2.1647
2019/3/22,2.2411
2019/3/21,2.3422
2019/3/20,2.334
2019/3/19,2.4213
2019/3/18,2.4049
2019/3/15,2.3886
2019/3/14,2.4184
2019/3/13,2.4266
2019/3/12,2.4076
2019/3/11,2.4497
2019/3/8,2.4359
2019/3/7,2.4444
2019/3/6,2.4942
2019/3/5,2.5246
2019/3/4,2.5163
2019/3/1,2.5329
2019/2/28,2.4943
2019/2/27,2.4668
2019/2/26,2.4449
2019/2/25,2.4697
2019/2/22,2.4615
2019/2/21,2.5054
2019/2/20,2.4644
2019/2/19,2.4563
2019/2/15,2.489
2019/2/14,2.4728
2019/2/13,2.519
2019/2/12,2.4891
2019/2/11,2.462
2019/2/8,2.4402
2019/2/7,2.4565
2019/2/6,2.4973
2019/2/5,2.4997
2019/2/4,2.5247
2019/2/1,2.4887
2019/1/31,2.4336
2019/1/30,2.4805
2019/1/29,2.5467
2019/1/28,2.577
2019/1/25,2.588
2019/1/24,2.5383
2019/1/23,2.563
2019/1/22,2.5629
2019/1/18,2.5986
2019/1/17,2.5491
2019/1/16,2.5218
2019/1/15,2.5136
2019/1/14,2.5109
2019/1/11,2.5163
