Date,Last Price
2020/10/5,0.1447
2020/10/2,0.1289
2020/10/1,0.127
2020/9/30,0.127
2020/9/29,0.123
2020/9/28,0.125
2020/9/25,0.1289
2020/9/24,0.1328
2020/9/23,0.1387
2020/9/22,0.1351
2020/9/21,0.1371
2020/9/18,0.1391
2020/9/17,0.135
2020/9/16,0.137
2020/9/15,0.139
2020/9/14,0.137
2020/9/11,0.127
2020/9/10,0.1389
2020/9/9,0.1468
2020/9/8,0.1408
2020/9/4,0.1428
2020/9/3,0.127
2020/9/2,0.1329
2020/9/1,0.1309
2020/8/31,0.1309
2020/8/28,0.127
2020/8/27,0.1583
2020/8/26,0.1504
2020/8/25,0.1493
2020/8/24,0.1513
2020/8/21,0.1432
2020/8/20,0.1411
2020/8/19,0.1391
2020/8/18,0.1431
2020/8/17,0.1511
2020/8/14,0.145
2020/8/13,0.1629
2020/8/12,0.1609
2020/8/11,0.1489
2020/8/10,0.131
2020/8/7,0.129
2020/8/6,0.1151
2020/8/5,0.1171
2020/8/4,0.1073
2020/8/3,0.1093
2020/7/31,0.1054
2020/7/30,0.1172
2020/7/29,0.1309
2020/7/28,0.1387
2020/7/27,0.1514
2020/7/24,0.1473
2020/7/23,0.1513
2020/7/22,0.1492
2020/7/21,0.1411
2020/7/20,0.1472
2020/7/17,0.1451
2020/7/16,0.145
2020/7/15,0.155
2020/7/14,0.157
2020/7/13,0.1509
2020/7/10,0.1529
2020/7/9,0.1508
2020/7/8,0.1587
2020/7/7,0.1567
2020/7/6,0.1566
2020/7/2,0.1526
2020/7/1,0.1603
2020/6/30,0.1485
2020/6/29,0.1485
2020/6/26,0.1661
2020/6/25,0.1857
2020/6/24,0.1876
2020/6/23,0.1857
2020/6/22,0.1917
2020/6/19,0.1855
2020/6/18,0.1933
2020/6/17,0.1952
2020/6/16,0.1992
2020/6/15,0.189
2020/6/12,0.193
2020/6/11,0.1967
2020/6/10,0.1667
2020/6/9,0.2024
2020/6/8,0.2261
2020/6/5,0.2062
2020/6/4,0.194
2020/6/3,0.19
2020/6/2,0.1623
2020/6/1,0.1564
2020/5/29,0.1603
2020/5/28,0.1701
2020/5/27,0.1799
2020/5/26,0.1717
2020/5/22,0.1676
2020/5/21,0.1653
2020/5/20,0.1633
2020/5/19,0.1652
2020/5/18,0.1772
2020/5/15,0.1451
2020/5/14,0.147
2020/5/13,0.1589
2020/5/12,0.1589
2020/5/11,0.1747
2020/5/8,0.1568
2020/5/7,0.1388
2020/5/6,0.1784
2020/5/5,0.1882
2020/5/4,0.1822
2020/5/1,0.19
2020/4/30,0.1956
2020/4/29,0.2014
2020/4/28,0.2112
2020/4/27,0.2223
2020/4/24,0.2245
2020/4/23,0.2191
2020/4/22,0.2133
2020/4/21,0.2034
2020/4/20,0.2016
2020/4/17,0.2019
2020/4/16,0.2066
2020/4/15,0.1969
2020/4/14,0.219
2020/4/13,0.2452
2020/4/9,0.2254
2020/4/8,0.252
2020/4/7,0.2601
2020/4/6,0.2622
2020/4/3,0.2289
2020/4/2,0.2255
2020/4/1,0.2061
2020/3/31,0.2455
2020/3/30,0.2281
2020/3/27,0.2418
2020/3/26,0.2927
2020/3/25,0.3299
2020/3/24,0.3715
2020/3/23,0.3123
2020/3/20,0.3134
2020/3/19,0.4507
2020/3/18,0.5337
2020/3/17,0.4925
2020/3/16,0.3599
2020/3/13,0.4903
2020/3/12,0.481
2020/3/11,0.5195
2020/3/10,0.5342
2020/3/9,0.381
2020/3/6,0.5062
2020/3/5,0.5973
2020/3/4,0.6926
2020/3/3,0.6991
2020/3/2,0.9029
2020/2/28,0.913
2020/2/27,1.0615
2020/2/26,1.1647
2020/2/25,1.2248
2020/2/24,1.2476
2020/2/21,1.3543
2020/2/20,1.3892
2020/2/19,1.4219
2020/2/18,1.4116
2020/2/14,1.4279
2020/2/13,1.4438
2020/2/12,1.4437
2020/2/11,1.4234
2020/2/10,1.3931
2020/2/7,1.4011
2020/2/6,1.4452
2020/2/5,1.4431
2020/2/4,1.409
2020/2/3,1.353
2020/1/31,1.3132
2020/1/30,1.4128
2020/1/29,1.4128
2020/1/28,1.4625
2020/1/27,1.4409
2020/1/24,1.4947
2020/1/23,1.5137
2020/1/22,1.5283
2020/1/21,1.5304
2020/1/17,1.5592
2020/1/16,1.5657
2020/1/15,1.5536
2020/1/14,1.57
2020/1/13,1.5843
2020/1/10,1.5702
2020/1/9,1.5785
2020/1/8,1.5806
2020/1/7,1.5404
2020/1/6,1.5445
2020/1/3,1.5246
2020/1/2,1.569
2019/12/31,1.5691
2019/12/30,1.5653
2019/12/27,1.5812
2019/12/26,1.631
2019/12/24,1.621
2019/12/23,1.6523
2019/12/20,1.6294
2019/12/19,1.6268
2019/12/18,1.6287
2019/12/17,1.6224
2019/12/16,1.6263
2019/12/13,1.6037
2019/12/12,1.6582
2019/12/11,1.6133
2019/12/10,1.6517
2019/12/9,1.613
2019/12/6,1.6149
2019/12/5,1.5923
2019/12/4,1.5721
2019/12/3,1.538
2019/12/2,1.6
2019/11/29,1.6119
2019/11/27,1.6259
2019/11/26,1.5819
2019/11/25,1.6134
2019/11/22,1.6277
2019/11/21,1.6046
2019/11/20,1.5757
2019/11/19,1.5961
2019/11/18,1.598
2019/11/15,1.6101
2019/11/14,1.5914
2019/11/13,1.636
2019/11/12,1.6623
2019/11/8,1.6742
2019/11/7,1.6672
2019/11/6,1.6086
2019/11/5,1.6245
2019/11/4,1.5822
2019/11/1,1.552
2019/10/31,1.5239
2019/10/30,1.5976
2019/10/29,1.6415
2019/10/28,1.6435
2019/10/25,1.6176
2019/10/24,1.5777
2019/10/23,1.5817
2019/10/22,1.5944
2019/10/21,1.621
2019/10/18,1.5736
2019/10/17,1.5999
2019/10/16,1.5835
2019/10/15,1.618
2019/10/11,1.5914
2019/10/10,1.5424
2019/10/9,1.4657
2019/10/8,1.4194
2019/10/7,1.4617
2019/10/4,1.4036
2019/10/3,1.3901
2019/10/2,1.478
2019/10/1,1.5459
2019/9/30,1.6217
2019/9/27,1.6315
2019/9/26,1.6555
2019/9/25,1.6795
2019/9/24,1.6256
2019/9/23,1.6812
2019/9/20,1.683
2019/9/19,1.7378
2019/9/18,1.7621
2019/9/17,1.7248
2019/9/16,1.7593
2019/9/13,1.7999
2019/9/12,1.7192
2019/9/11,1.6742
2019/9/10,1.676
2019/9/9,1.5928
2019/9/6,1.5402
2019/9/5,1.526
2019/9/4,1.4319
2019/9/3,1.452
2019/8/30,1.504
2019/8/29,1.52
2019/8/28,1.5
2019/8/27,1.5223
2019/8/26,1.5391
2019/8/23,1.5332
2019/8/22,1.6121
2019/8/21,1.5733
2019/8/20,1.5123
2019/8/19,1.5453
2019/8/16,1.4763
2019/8/15,1.4957
2019/8/14,1.5771
2019/8/13,1.6666
2019/8/12,1.5837
2019/8/9,1.6466
2019/8/8,1.6188
2019/8/7,1.6069
2019/8/6,1.583
2019/8/5,1.5733
2019/8/2,1.7118
2019/8/1,1.734
2019/7/31,1.8721
2019/7/30,1.8459
2019/7/29,1.8579
2019/7/26,1.8519
2019/7/25,1.8639
2019/7/24,1.8179
2019/7/23,1.8374
2019/7/22,1.8123
2019/7/19,1.8183
2019/7/18,1.7559
2019/7/17,1.8111
2019/7/16,1.8498
2019/7/15,1.829
2019/7/12,1.8471
2019/7/11,1.8625
2019/7/10,1.8277
2019/7/9,1.9066
2019/7/8,1.89
2019/7/5,1.8593
2019/7/3,1.7596
2019/7/2,1.7613
2019/7/1,1.7872
2019/6/28,1.7549
2019/6/27,1.7449
2019/6/26,1.7689
2019/6/25,1.7318
2019/6/24,1.7324
2019/6/21,1.7678
2019/6/20,1.7775
2019/6/19,1.7351
2019/6/18,1.8643
2019/6/17,1.8687
2019/6/14,1.8405
2019/6/13,1.8357
2019/6/12,1.8786
2019/6/11,1.9297
2019/6/10,1.9036
2019/6/7,1.8494
2019/6/6,1.8787
2019/6/5,1.8569
2019/6/4,1.8834
2019/6/3,1.8317
2019/5/31,1.9221
2019/5/30,2.0609
2019/5/29,2.109
2019/5/28,2.1244
2019/5/24,2.1641
2019/5/23,2.146
2019/5/22,2.2227
2019/5/21,2.2538
2019/5/20,2.2208
2019/5/17,2.1981
2019/5/16,2.1922
2019/5/15,2.1596
2019/5/14,2.1965
2019/5/13,2.1884
2019/5/10,2.2661
2019/5/9,2.258
2019/5/8,2.2966
2019/5/7,2.2844
2019/5/6,2.2904
2019/5/3,2.333
2019/5/2,2.3448
2019/5/1,2.3044
2019/4/30,2.2661
2019/4/29,2.2922
2019/4/26,2.2821
2019/4/25,2.3319
2019/4/24,2.3178
2019/4/23,2.3639
2019/4/22,2.3866
2019/4/18,2.3802
2019/4/17,2.4002
2019/4/16,2.4124
2019/4/15,2.3916
2019/4/12,2.3914
2019/4/11,2.354
2019/4/10,2.3212
2019/4/9,2.3497
2019/4/8,2.3618
2019/4/5,2.3393
2019/4/4,2.3369
2019/4/3,2.3348
2019/4/2,2.3024
2019/4/1,2.3326
2019/3/29,2.26
2019/3/28,2.2359
2019/3/27,2.2
2019/3/26,2.2662
2019/3/25,2.2416
2019/3/22,2.3166
2019/3/21,2.4084
2019/3/20,2.3961
2019/3/19,2.4686
2019/3/18,2.4521
2019/3/15,2.4378
2019/3/14,2.4607
2019/3/13,2.4648
2019/3/12,2.4506
2019/3/11,2.4752
2019/3/8,2.461
2019/3/7,2.4734
2019/3/6,2.5161
2019/3/5,2.5446
2019/3/4,2.5405
2019/3/1,2.5526
2019/2/28,2.5141
2019/2/27,2.498
2019/2/26,2.4819
2019/2/25,2.5058
2019/2/22,2.4933
2019/2/21,2.5286
2019/2/20,2.4975
2019/2/19,2.4872
2019/2/15,2.5141
2019/2/14,2.4935
2019/2/13,2.5305
2019/2/12,2.5059
2019/2/11,2.4854
2019/2/8,2.465
2019/2/7,2.4795
2019/2/6,2.5243
2019/2/5,2.5222
2019/2/4,2.5364
2019/2/1,2.5019
2019/1/31,2.4576
2019/1/30,2.5081
2019/1/29,2.5726
2019/1/28,2.5897
2019/1/25,2.6063
2019/1/24,2.5642
2019/1/23,2.5829
2019/1/22,2.5869
2019/1/18,2.6139
2019/1/17,2.5637
2019/1/16,2.5409
2019/1/15,2.5347
2019/1/14,2.5347
2019/1/11,2.5408
