Date,Last Price
2022/10/3,3.2128
2022/9/30,3.2466
2022/9/29,3.2809
2022/9/28,3.2786
2022/9/27,3.2377
2022/9/26,3.2205
2022/9/23,3.1822
2022/9/22,3.1728
2022/9/21,3.2271
2022/9/20,3.181
2022/9/19,3.1176
2022/9/16,3.0922
2022/9/15,3.1084
2022/9/14,3.1653
2022/9/13,3.1321
2022/9/12,3.0585
2022/9/9,3.0073
2022/9/8,3.0029
2022/9/7,2.98
2022/9/6,2.9117
2022/9/2,2.8657
2022/9/1,2.9077
2022/8/31,2.9003
2022/8/30,2.8568
2022/8/29,2.8531
2022/8/26,2.8173
2022/8/25,2.7846
2022/8/24,2.736
2022/8/23,2.6694
2022/8/22,2.6962
2022/8/19,2.6451
2022/8/18,2.62
2022/8/17,2.6073
2022/8/16,2.587
2022/8/15,2.5371
2022/8/12,2.5168
2022/8/11,2.5147
2022/8/10,2.5688
2022/8/9,2.5613
2022/8/8,2.4961
2022/8/5,2.4706
2022/8/4,2.3967
2022/8/3,2.4328
2022/8/2,2.4355
2022/8/1,2.309
2022/7/29,2.3168
2022/7/28,2.3275
2022/7/27,2.3687
2022/7/26,2.474
2022/7/25,2.4422
2022/7/22,2.3783
2022/7/21,2.4095
2022/7/20,2.4405
2022/7/19,2.4432
2022/7/18,2.2936
2022/7/15,2.2886
2022/7/14,2.3249
2022/7/13,2.3148
2022/7/12,2.1483
2022/7/11,1.9991
2022/7/8,1.8841
2022/7/7,1.8588
2022/7/6,1.8359
2022/7/5,1.6692
2022/7/1,1.6387
2022/6/30,1.6262
2022/6/29,1.6748
2022/6/28,1.703
2022/6/27,1.6412
2022/6/24,1.6311
2022/6/23,1.57
2022/6/22,1.5266
2022/6/21,1.5186
2022/6/17,1.5646
2022/6/16,1.4908
2022/6/15,1.5879
2022/6/14,1.7337
2022/6/13,1.534
2022/6/10,1.3018
2022/6/9,1.2535
2022/6/8,1.2357
2022/6/7,1.2459
2022/6/6,1.1819
2022/6/3,1.131
2022/6/2,1.1158
2022/6/1,1.1158
2022/5/31,1.0392
2022/5/27,1.0316
2022/5/26,1.0317
2022/5/25,1.0394
2022/5/24,1.0394
2022/5/23,0.9858
2022/5/20,1.0087
2022/5/19,0.9833
2022/5/18,0.9986
2022/5/17,1.0394
2022/5/16,0.9807
2022/5/13,0.9425
2022/5/12,0.9273
2022/5/11,0.8866
2022/5/10,0.8764
2022/5/9,0.7999
2022/5/6,0.8127
2022/5/5,0.8102
2022/5/4,0.8509
2022/5/3,0.8942
2022/5/2,0.7694
2022/4/29,0.8229
2022/4/28,0.8026
2022/4/27,0.8153
2022/4/26,0.7797
2022/4/25,0.7923
2022/4/22,0.7669
2022/4/21,0.7873
2022/4/20,0.8077
2022/4/19,0.7899
2022/4/18,0.7592
2022/4/14,0.7491
2022/4/13,0.7364
2022/4/12,0.7034
2022/4/11,0.6931
2022/4/8,0.6804
2022/4/7,0.6703
2022/4/6,0.6601
2022/4/5,0.6194
2022/4/4,0.5431
2022/4/1,0.5101
2022/3/31,0.4822
2022/3/30,0.5178
2022/3/29,0.5178
2022/3/28,0.5279
2022/3/25,0.5203
2022/3/24,0.472
2022/3/23,0.4441
2022/3/22,0.4669
2022/3/21,0.4263
2022/3/18,0.3653
2022/3/17,0.3755
2022/3/16,0.3831
2022/3/15,0.4339
2022/3/14,0.3805
2022/3/11,0.3552
2022/3/10,0.3577
2022/3/9,0.3577
2022/3/8,0.3399
2022/3/7,0.312
2022/3/4,0.3095
2022/3/3,0.3247
2022/3/2,0.3247
2022/3/1,0.3019
2022/2/28,0.2917
2022/2/25,0.2917
2022/2/24,0.3019
2022/2/23,0.345
2022/2/22,0.3272
2022/2/18,0.3196
2022/2/17,0.3374
2022/2/16,0.3653
2022/2/15,0.3806
2022/2/14,0.3679
2022/2/11,0.3399
2022/2/10,0.3704
2022/2/9,0.2689
2022/2/8,0.2612
2022/2/7,0.2105
2022/2/4,0.2232
2022/2/3,0.1902
2022/2/2,0.1851
2022/2/1,0.1902
2022/1/31,0.18
2022/1/28,0.175
2022/1/27,0.1902
2022/1/26,0.1851
2022/1/25,0.1775
2022/1/24,0.1547
2022/1/21,0.1597
2022/1/20,0.1648
2022/1/19,0.1648
2022/1/18,0.1242
2022/1/14,0.1116
2022/1/13,0.1141
2022/1/12,0.1141
2022/1/11,0.109
2022/1/10,0.0862
2022/1/7,0.0913
2022/1/6,0.0913
2022/1/5,0.0837
2022/1/4,0.0735
2022/1/3,0.0532
2021/12/31,0.0304
2021/12/30,0.0304
2021/12/29,0.038
2021/12/28,0.0431
2021/12/27,0.0406
2021/12/23,0.0558
2021/12/22,0.0583
2021/12/21,0.0507
2021/12/20,0.038
2021/12/17,0.0304
2021/12/16,0.0304
2021/12/15,0.038
2021/12/14,0.038
2021/12/13,0.0456
2021/12/10,0.0482
2021/12/9,0.0482
2021/12/8,0.0583
2021/12/7,0.0558
2021/12/6,0.038
2021/12/3,0.0431
2021/12/2,0.0355
2021/12/1,0.0406
2021/11/30,0.0456
2021/11/29,0.038
2021/11/26,0.038
2021/11/24,0.0532
2021/11/23,0.0406
2021/11/22,0.0406
2021/11/19,0.0406
2021/11/18,0.0482
2021/11/17,0.0406
2021/11/16,0.038
2021/11/15,0.0431
2021/11/12,0.0406
2021/11/10,0.0431
2021/11/9,0.038
2021/11/8,0.0355
2021/11/5,0.038
2021/11/4,0.033
2021/11/3,0.0406
2021/11/2,0.0406
2021/11/1,0.0406
2021/10/29,0.0482
2021/10/28,0.0456
2021/10/27,0.0482
2021/10/26,0.0482
2021/10/25,0.0482
2021/10/22,0.0507
2021/10/21,0.0456
2021/10/20,0.0431
2021/10/19,0.0406
2021/10/18,0.0406
2021/10/15,0.0431
2021/10/14,0.0355
2021/10/13,0.0406
2021/10/12,0.0406
2021/10/8,0.0456
2021/10/7,0.0431
2021/10/6,0.0406
2021/10/5,0.0355
2021/10/4,0.0253
2021/10/1,0.0304
2021/9/30,0.033
2021/9/29,0.0304
2021/9/28,0.0253
2021/9/27,0.0228
2021/9/24,0.0253
2021/9/23,0.0228
2021/9/22,0.0253
2021/9/21,0.0203
2021/9/20,0.0203
2021/9/17,0.0304
2021/9/16,0.0279
2021/9/15,0.033
2021/9/14,0.0304
2021/9/13,0.033
2021/9/10,0.038
2021/9/9,0.0355
2021/9/8,0.038
2021/9/7,0.033
2021/9/3,0.033
2021/9/2,0.0406
2021/9/1,0.0355
2021/8/31,0.0355
2021/8/30,0.0406
2021/8/27,0.0456
2021/8/26,0.0431
2021/8/25,0.0456
2021/8/24,0.038
2021/8/23,0.0406
2021/8/20,0.0431
2021/8/19,0.0456
2021/8/18,0.0532
2021/8/17,0.0608
2021/8/16,0.0608
2021/8/13,0.0456
2021/8/12,0.0431
2021/8/11,0.0507
2021/8/10,0.0431
2021/8/9,0.0456
2021/8/6,0.0431
2021/8/5,0.0456
2021/8/4,0.0456
2021/8/3,0.0406
2021/8/2,0.0406
2021/7/30,0.0406
2021/7/29,0.0431
2021/7/28,0.0456
2021/7/27,0.0406
2021/7/26,0.0406
2021/7/23,0.0431
2021/7/22,0.0406
2021/7/21,0.0431
2021/7/20,0.0406
2021/7/19,0.0355
2021/7/16,0.0431
2021/7/15,0.038
2021/7/14,0.0431
2021/7/13,0.0406
2021/7/12,0.0456
2021/7/9,0.0431
2021/7/8,0.0456
2021/7/7,0.0456
2021/7/6,0.0431
2021/7/2,0.038
2021/7/1,0.0406
2021/6/30,0.0406
2021/6/29,0.0406
2021/6/28,0.0406
2021/6/25,0.0431
2021/6/24,0.0431
2021/6/23,0.0355
2021/6/22,0.0304
2021/6/21,0.0304
2021/6/18,0.0279
2021/6/17,0.0253
2021/6/16,0.0228
2021/6/15,0.0127
2021/6/14,0.0127
2021/6/11,0.0203
2021/6/10,0.0203
2021/6/9,0.0177
2021/6/8,0.0228
2021/6/7,0.0177
2021/6/4,0.0127
2021/6/3,0.0127
2021/6/2,0.0127
2021/6/1,0.0076
2021/5/28,0.0025
2021/5/27,0.0025
2021/5/26,0.0051
2021/5/25,0.0076
2021/5/24,0.0025
2021/5/21,-0.0025
2021/5/20,0.0025
2021/5/19,0.0025
2021/5/18,0.0025
2021/5/17,0.0051
2021/5/14,-0.0025
2021/5/13,0.0076
2021/5/12,0.0051
2021/5/11,0.0051
2021/5/10,-0.0025
2021/5/7,0.0051
2021/5/6,0.0101
2021/5/5,0.0101
2021/5/4,0.0076
2021/5/3,0.0051
2021/4/30,0.0025
2021/4/29,0.0025
2021/4/28,0.0025
2021/4/27,0.0025
2021/4/26,0.0076
2021/4/23,0.0152
2021/4/22,0.0152
2021/4/21,0.0127
2021/4/20,0.0127
2021/4/19,0.0152
2021/4/16,0.0101
2021/4/15,0.0051
2021/4/14,0.0152
2021/4/13,0.0101
2021/4/12,0.0076
2021/4/9,0.0076
2021/4/8,0.0101
2021/4/7,0.0101
2021/4/6,0.0152
2021/4/5,0.0152
2021/4/1,0.0127
2021/3/31,0.0152
2021/3/30,0.0101
2021/3/29,0.0101
2021/3/26,0.0152
2021/3/25,0.0152
2021/3/24,0.0152
2021/3/23,0.0025
2021/3/22,0.0025
2021/3/19,-0.0025
2021/3/18,-0.0025
2021/3/17,0.0025
2021/3/16,0.0127
2021/3/15,0.0127
2021/3/12,0.0203
2021/3/11,0.0279
2021/3/10,0.0304
2021/3/9,0.0279
2021/3/8,0.033
2021/3/5,0.0253
2021/3/4,0.0304
2021/3/3,0.0355
2021/3/2,0.0304
2021/3/1,0.033
2021/2/26,0.033
2021/2/25,0.033
2021/2/24,0.0304
2021/2/23,0.0228
2021/2/22,0.0279
2021/2/19,0.0279
2021/2/18,0.0279
2021/2/17,0.033
2021/2/16,0.033
2021/2/12,0.0355
2021/2/11,0.0355
2021/2/10,0.038
2021/2/9,0.0253
2021/2/8,0.0253
2021/2/5,0.0203
2021/2/4,0.0228
2021/2/3,0.0406
2021/2/2,0.0456
2021/2/1,0.0482
2021/1/29,0.0482
2021/1/28,0.0532
2021/1/27,0.0608
2021/1/26,0.0634
2021/1/25,0.0684
2021/1/22,0.071
2021/1/21,0.071
2021/1/20,0.0735
2021/1/19,0.071
2021/1/15,0.0761
2021/1/14,0.0735
2021/1/13,0.0811
2021/1/12,0.0761
2021/1/11,0.0811
2021/1/8,0.071
2021/1/7,0.0786
2021/1/6,0.0811
2021/1/5,0.0761
2021/1/4,0.0634
2020/12/31,0.0583
2020/12/30,0.071
2020/12/29,0.0862
2020/12/28,0.0837
2020/12/24,0.0811
2020/12/23,0.0786
2020/12/22,0.0761
2020/12/21,0.0811
2020/12/18,0.0811
2020/12/17,0.0811
2020/12/16,0.0761
2020/12/15,0.0659
2020/12/14,0.0634
2020/12/11,0.0634
2020/12/10,0.071
2020/12/9,0.071
2020/12/8,0.0684
2020/12/7,0.0684
2020/12/4,0.0735
2020/12/3,0.0761
2020/12/2,0.0761
2020/12/1,0.0761
2020/11/30,0.0712
2020/11/27,0.0737
2020/11/25,0.0788
2020/11/24,0.0737
2020/11/23,0.0659
2020/11/20,0.0634
2020/11/19,0.0583
2020/11/18,0.071
2020/11/17,0.0786
2020/11/16,0.0761
2020/11/13,0.0837
2020/11/12,0.0862
2020/11/10,0.0887
2020/11/9,0.0887
2020/11/6,0.0862
2020/11/5,0.0862
2020/11/4,0.0862
2020/11/3,0.0887
2020/11/2,0.0864
2020/10/30,0.0864
2020/10/29,0.0864
2020/10/28,0.0864
2020/10/27,0.089
2020/10/26,0.0761
2020/10/23,0.0862
2020/10/22,0.0887
2020/10/21,0.0887
2020/10/20,0.0862
2020/10/19,0.0887
2020/10/16,0.0913
2020/10/15,0.0938
2020/10/14,0.0989
2020/10/13,0.0887
2020/10/9,0.0938
2020/10/8,0.0887
2020/10/7,0.0913
2020/10/6,0.0837
2020/10/5,0.0864
2020/10/2,0.0864
2020/10/1,0.0864
2020/9/30,0.0915
2020/9/29,0.0864
2020/9/28,0.0887
2020/9/25,0.0913
2020/9/24,0.0913
2020/9/23,0.0887
2020/9/22,0.0862
2020/9/21,0.0786
2020/9/18,0.0811
2020/9/17,0.0837
2020/9/16,0.0938
2020/9/15,0.0989
2020/9/14,0.1039
2020/9/11,0.109
2020/9/10,0.104
2020/9/9,0.1014
2020/9/8,0.1093
2020/9/4,0.0991
2020/9/3,0.0991
2020/9/2,0.0991
2020/9/1,0.0991
2020/8/31,0.0938
2020/8/28,0.0963
2020/8/27,0.0938
2020/8/26,0.0913
2020/8/25,0.0887
2020/8/24,0.0862
2020/8/21,0.0887
2020/8/20,0.0887
2020/8/19,0.0938
2020/8/18,0.0913
2020/8/17,0.0862
2020/8/14,0.0887
2020/8/13,0.0938
2020/8/12,0.0938
2020/8/11,0.0989
2020/8/10,0.0915
2020/8/7,0.089
2020/8/6,0.0864
2020/8/5,0.0941
2020/8/4,0.0864
2020/8/3,0.0837
2020/7/31,0.0837
2020/7/30,0.0862
2020/7/29,0.0963
2020/7/28,0.0989
2020/7/27,0.0963
2020/7/24,0.1039
2020/7/23,0.1014
2020/7/22,0.1116
2020/7/21,0.109
2020/7/20,0.109
2020/7/17,0.1039
2020/7/16,0.104
2020/7/15,0.1268
2020/7/14,0.1318
2020/7/13,0.1271
2020/7/10,0.1246
2020/7/9,0.1246
2020/7/8,0.1348
2020/7/7,0.1398
2020/7/6,0.1369
2020/7/2,0.1369
2020/7/1,0.1293
2020/6/30,0.1293
2020/6/29,0.1217
2020/6/26,0.1369
2020/6/25,0.1369
2020/6/24,0.1369
2020/6/23,0.1344
2020/6/22,0.1395
2020/6/19,0.1471
2020/6/18,0.1445
2020/6/17,0.1471
2020/6/16,0.1521
2020/6/15,0.1526
2020/6/12,0.15
2020/6/11,0.1602
2020/6/10,0.1653
2020/6/9,0.1576
2020/6/8,0.1572
2020/6/5,0.1471
2020/6/4,0.142
2020/6/3,0.1471
2020/6/2,0.1395
2020/6/1,0.1246
2020/5/29,0.1246
2020/5/28,0.1424
2020/5/27,0.1398
2020/5/26,0.1169
2020/5/22,0.1144
2020/5/21,0.1068
2020/5/20,0.1144
2020/5/19,0.1144
2020/5/18,0.1042
2020/5/15,0.0991
2020/5/14,0.1093
2020/5/13,0.1093
2020/5/12,0.1195
2020/5/11,0.1042
2020/5/8,0.0941
2020/5/7,0.0839
2020/5/6,0.1068
2020/5/5,0.0966
2020/5/4,0.0991
2020/5/1,0.0991
2020/4/30,0.0788
2020/4/29,0.0788
2020/4/28,0.0864
2020/4/27,0.0915
2020/4/24,0.0991
2020/4/23,0.0966
2020/4/22,0.0915
2020/4/21,0.0864
2020/4/20,0.0712
2020/4/17,0.0864
2020/4/16,0.1119
2020/4/15,0.117
2020/4/14,0.1373
2020/4/13,0.1933
2020/4/9,0.1933
2020/4/8,0.1627
2020/4/7,0.1144
2020/4/6,0.0534
2020/4/3,0.0585
2020/4/2,0.0458
2020/4/1,0.0381
2020/3/31,0.061
2020/3/30,0.0102
2020/3/27,-0.0381
2020/3/26,-0.1372
2020/3/25,-0.0813
2020/3/24,-0.0381
2020/3/23,-0.0356
2020/3/20,-0.033
2020/3/19,-0.0254
2020/3/18,-0.0127
2020/3/17,0.1373
2020/3/16,0.1933
2020/3/13,0.2441
2020/3/12,0.3027
2020/3/11,0.3943
2020/3/10,0.4326
2020/3/9,0.3409
2020/3/6,0.4504
2020/3/5,0.6109
2020/3/4,0.7104
2020/3/3,0.9197
2020/3/2,1.1877
2020/2/28,1.267
2020/2/27,1.4207
2020/2/26,1.5078
2020/2/25,1.5104
2020/2/24,1.5254
2020/2/21,1.5459
2020/2/20,1.5717
2020/2/19,1.5692
2020/2/18,1.5688
2020/2/14,1.5689
2020/2/13,1.5717
2020/2/12,1.5692
2020/2/11,1.559
2020/2/10,1.5433
2020/2/7,1.5357
2020/2/6,1.5589
2020/2/5,1.5487
2020/2/4,1.5462
2020/2/3,1.5535
2020/1/31,1.5382
2020/1/30,1.5512
2020/1/29,1.541
2020/1/28,1.5462
2020/1/27,1.533
2020/1/24,1.5254
2020/1/23,1.5487
2020/1/22,1.5436
2020/1/21,1.533
2020/1/17,1.5535
2020/1/16,1.5461
2020/1/15,1.5564
2020/1/14,1.5514
2020/1/13,1.5356
2020/1/10,1.5305
2020/1/9,1.5231
2020/1/8,1.5257
2020/1/7,1.5104
2020/1/6,1.5177
2020/1/3,1.5075
2020/1/2,1.5256
2019/12/31,1.5436
2019/12/30,1.5202
2019/12/27,1.551
2019/12/26,1.564
2019/12/24,1.5667
2019/12/23,1.5561
2019/12/20,1.5613
2019/12/19,1.5615
2019/12/18,1.5513
2019/12/17,1.5386
2019/12/16,1.5484
2019/12/13,1.5562
2019/12/12,1.5461
2019/12/11,1.5615
2019/12/10,1.5411
2019/12/9,1.533
2019/12/6,1.5049
2019/12/5,1.5256
2019/12/4,1.5359
2019/12/3,1.559
2019/12/2,1.5493
2019/11/29,1.5672
2019/11/27,1.5853
2019/11/26,1.5778
2019/11/25,1.5817
2019/11/22,1.5766
2019/11/21,1.564
2019/11/20,1.5564
2019/11/19,1.5539
2019/11/18,1.5535
2019/11/15,1.5613
2019/11/14,1.5615
2019/11/13,1.5641
2019/11/12,1.5637
2019/11/8,1.5433
2019/11/7,1.5538
2019/11/6,1.541
2019/11/5,1.536
2019/11/4,1.5289
2019/11/1,1.5136
2019/10/31,1.524
2019/10/30,1.5726
2019/10/29,1.6008
2019/10/28,1.6278
2019/10/25,1.6612
2019/10/24,1.6614
2019/10/23,1.6512
2019/10/22,1.6385
2019/10/21,1.6508
2019/10/18,1.656
2019/10/17,1.6639
2019/10/16,1.6512
2019/10/15,1.6482
2019/10/11,1.6611
2019/10/10,1.6639
2019/10/9,1.6743
2019/10/8,1.6667
2019/10/7,1.7025
2019/10/4,1.6873
2019/10/3,1.6901
2019/10/2,1.7387
2019/10/1,1.7618
2019/9/30,1.8071
2019/9/27,1.779
2019/9/26,1.8024
2019/9/25,1.882
2019/9/24,1.9026
2019/9/23,1.8892
2019/9/20,1.897
2019/9/19,1.9178
2019/9/18,1.9307
2019/9/17,1.9719
2019/9/16,1.9764
2019/9/13,1.956
2019/9/12,1.9511
2019/9/11,1.9436
2019/9/10,1.9334
2019/9/9,1.948
2019/9/6,1.9481
2019/9/5,1.9509
2019/9/4,1.9434
2019/9/3,1.9507
2019/8/30,1.9765
2019/8/29,1.9795
2019/8/28,1.9796
2019/8/27,1.9694
2019/8/26,1.9764
2019/8/23,1.9534
2019/8/22,1.9819
2019/8/21,1.9718
2019/8/20,1.9
2019/8/19,1.8943
2019/8/16,1.8585
2019/8/15,1.8793
2019/8/14,1.9384
2019/8/13,1.9873
2019/8/12,1.9684
2019/8/9,1.9864
2019/8/8,2.0072
2019/8/7,2.0125
2019/8/6,2.028
2019/8/5,1.9969
2019/8/2,2.0483
2019/8/1,2.0744
2019/7/31,2.0616
2019/7/30,2.0592
2019/7/29,2.0996
2019/7/26,2.1125
2019/7/25,2.1
2019/7/24,2.0925
2019/7/23,2.0412
2019/7/22,2.0662
2019/7/19,2.0637
2019/7/18,2.0204
2019/7/17,2.113
2019/7/16,2.144
2019/7/15,2.1271
2019/7/12,2.1298
2019/7/11,2.1404
2019/7/10,2.1687
2019/7/9,2.2355
2019/7/8,2.2305
2019/7/5,2.2152
2019/7/3,2.2028
2019/7/2,2.1722
2019/7/1,2.1073
2019/6/28,2.0868
2019/6/27,2.1334
2019/6/26,2.1387
2019/6/25,2.1208
2019/6/24,2.1047
2019/6/21,2.0997
2019/6/20,2.1283
2019/6/19,2.1592
2019/6/18,2.2108
2019/6/17,2.1783
2019/6/14,2.1682
2019/6/13,2.1686
2019/6/12,2.2148
2019/6/11,2.2457
2019/6/10,2.2716
2019/6/7,2.2666
2019/6/6,2.3056
2019/6/5,2.3366
2019/6/4,2.3342
2019/6/3,2.3243
2019/5/31,2.3399
2019/5/30,2.3634
2019/5/29,2.3481
2019/5/28,2.3396
2019/5/24,2.3371
2019/5/23,2.3506
2019/5/22,2.3661
2019/5/21,2.3663
2019/5/20,2.3653
2019/5/17,2.3732
2019/5/16,2.3865
2019/5/15,2.3917
2019/5/14,2.3919
2019/5/13,2.3961
2019/5/10,2.4168
2019/5/9,2.4172
2019/5/8,2.4225
2019/5/7,2.4124
2019/5/6,2.4115
2019/5/3,2.4168
2019/5/2,2.4172
2019/5/1,2.4071
2019/4/30,2.4099
2019/4/29,2.4063
2019/4/26,2.4091
2019/4/25,2.4121
2019/4/24,2.4174
2019/4/23,2.4227
2019/4/22,2.4217
2019/4/18,2.4116
2019/4/17,2.4277
2019/4/16,2.4201
2019/4/15,2.4012
2019/4/12,2.4219
2019/4/11,2.4172
2019/4/10,2.4097
2019/4/9,2.4047
2019/4/8,2.4116
2019/4/5,2.422
2019/4/4,2.4225
2019/4/3,2.4201
2019/4/2,2.41
2019/4/1,2.3781
2019/3/29,2.3809
2019/3/28,2.4147
2019/3/27,2.42
2019/3/26,2.4484
2019/3/25,2.4422
2019/3/22,2.4424
2019/3/21,2.4583
2019/3/20,2.4533
2019/3/19,2.4432
2019/3/18,2.432
2019/3/15,2.4347
2019/3/14,2.4352
2019/3/13,2.4379
2019/3/12,2.4407
2019/3/11,2.4269
2019/3/8,2.4398
2019/3/7,2.4455
2019/3/6,2.4508
2019/3/5,2.433
2019/3/4,2.4243
2019/3/1,2.4296
2019/2/28,2.4326
2019/2/27,2.4354
2019/2/26,2.4381
2019/2/25,2.4397
2019/2/22,2.4424
2019/2/21,2.4429
2019/2/20,2.4354
2019/2/19,2.419
2019/2/15,2.4192
2019/2/14,2.4198
2019/2/13,2.4277
2019/2/12,2.4253
2019/2/11,2.4243
2019/2/8,2.4116
2019/2/7,2.3967
2019/2/6,2.4123
2019/2/5,2.4047
2019/2/4,2.3781
2019/2/1,2.386
2019/1/31,2.3839
2019/1/30,2.4123
2019/1/29,2.4073
2019/1/28,2.3807
2019/1/25,2.3732
2019/1/24,2.3531
2019/1/23,2.3969
2019/1/22,2.3934
2019/1/18,2.3935
2019/1/17,2.3967
2019/1/16,2.4071
2019/1/15,2.4227
