,PCE,RGAP,Level,Slope,Curvature
1994-10-01,1.3893333333333333,0.0686312936632038,-0.7116435870122905,0.040575927975473616,-0.0015306428042291369
1995-01-01,1.482,0.0658463812002061,-0.9076841132708362,-0.07732721803782881,-0.044820331821319
1995-04-01,1.5056666666666667,0.0624902970025598,0.17319010213698338,0.13406323740470785,0.010303001227573773
1995-07-01,1.3073333333333332,0.0646005049612021,0.48436486928626354,0.17809108932052756,-0.0077874410111380315
1995-10-01,1.2933333333333332,0.0647778824185056,0.8859406429894802,0.03208440645046241,0.014426098392039838
1996-01-01,1.3453333333333333,0.0653845142591968,-0.3903645276457113,0.02908989650403385,0.007861580861522466
1996-04-01,1.4136666666666666,0.0744301466864048,0.05144849336122023,0.09532285252987426,0.01195858165288221
1996-07-01,1.4313333333333331,0.0752435451375888,-0.04459955025264535,0.03870276703637612,0.03609761955010613
1996-10-01,1.6053333333333335,0.0769996224984748,0.4916622419347113,0.04633197124636074,0.0008884628217610945
1997-01-01,1.534,0.0745664857581811,0.4894417646289163,-0.0460066345403468,0.05073620962841587
1997-04-01,1.2506666666666666,0.0820992607395201,0.2554926189232948,0.12588704993019903,-0.0035201594672045165
1997-07-01,1.1416666666666666,0.0853672595910506,-0.30532787271074624,-0.05800525019797856,-0.004810963014351139
1997-10-01,0.891,0.0846357032377156,-0.16880195462592992,-0.047624108046471526,-0.052960804157184106
1998-01-01,0.588,0.0853048972912375,0.2318441679697969,0.01818540485128871,-0.049895367390091774
1998-04-01,0.54,0.0849851667407222,1.172415686327243,0.07767587811713535,-0.0040229051968113175
1998-07-01,0.5736666666666667,0.0876921016971827,-0.3436052300559514,-0.07620444095411541,-0.06996409475849204
1998-10-01,0.5393333333333333,0.0933531508827503,0.36631183530671535,0.10477076256552177,-0.016209817404426008
1999-01-01,0.6743333333333333,0.0916531882541864,0.8157583308408387,-0.007562050252367973,0.02196298520800464
1999-04-01,0.953,0.0881461667696381,-0.062471885587693475,0.021385426186642725,0.00599219747918915
1999-07-01,1.129,0.0890624462953617,-0.5254826692434779,-0.0866886482529553,0.03116959537862298
1999-10-01,1.3796666666666666,0.0930567682925254,-0.5215770946338151,0.1064026921753759,0.004784470481179128
2000-01-01,1.8296666666666668,0.084893635582576,-0.19373202102989973,0.008364581284634113,0.05706536805664275
2000-04-01,1.772,0.0922829363067982,-0.1732450898644305,0.15603943329847692,-0.05690501109806395
2000-07-01,1.851,0.0837845205926584,1.0095414987823104,0.042207922423373775,0.017584580783431614
2000-10-01,1.8316666666666663,0.0811180730393203,-0.8526017438313165,-0.06420608348242127,-0.017817289474985072
2001-01-01,1.7926666666666666,0.0698496651943259,-0.27229059998329463,0.21754180775098617,-0.0292513653816988
2001-04-01,1.7956666666666663,0.0684913289330992,1.4510807546326026,0.09875472420749797,-0.0018602647965509469
2001-07-01,1.3596666666666666,0.0571934291975591,-0.694510971380271,0.08991629773404657,-0.020404380274157908
2001-10-01,0.9716666666666668,0.0528468099377192,0.7200437360184966,0.00038994842496915035,0.007327757739601037
2002-01-01,0.5723333333333332,0.0541908057065452,-0.5492685397812783,0.004795835216995933,0.008525165641589144
2002-04-01,0.7816666666666667,0.0532832171010095,-0.83833103897257,-0.07641906833140438,0.028534983569570134
2002-07-01,1.1376666666666666,0.0503514900533126,0.12512054858749325,-0.25925194868692075,0.039947413315157526
2002-10-01,1.4643333333333333,0.0447967295081035,0.004674656603907513,0.0540175993104582,-0.010173526400816386
2003-01-01,1.9,0.0435854924215082,0.4493218781261142,0.1365585264339381,0.025512900281340366
2003-04-01,1.4166666666666667,0.0463238573054898,0.06233857664127107,0.027713262680545855,-0.009034642990213232
2003-07-01,1.5336666666666667,0.0570568843932282,0.04478291017623317,-0.08036240544457464,0.03303103047443465
2003-10-01,1.5603333333333331,0.0628916468310389,-0.3380672789229311,-0.01553201166062439,0.0017739120537445588
2004-01-01,1.5776666666666668,0.0626610198310952,-0.5523542277272213,0.2278816610871269,0.007492810251496019
2004-04-01,2.032,0.0642280075039583,0.4466102964403769,0.0945093158871111,0.039180715799035266
2004-07-01,1.9123333333333328,0.0672423013440077,-0.42810922146017977,-0.015740485421426094,-0.04320105664075267
2004-10-01,2.212333333333333,0.0708651836344049,0.684496756505425,-0.044235052071391105,-0.01990210992652774
2005-01-01,2.0763333333333334,0.0755587809201259,-0.32158574084973357,-0.10008474991736223,0.03937734194704423
2005-04-01,2.057,0.0744384943402707,-0.19068257670351535,0.03729039825203522,0.03756722113220766
2005-07-01,2.546666666666667,0.0763829244523108,-0.04128011280739745,0.16276899995775254,-0.024092978582692142
2005-10-01,2.52,0.0761765768228794,-0.39643331005398336,0.07561912197287035,-0.006887954116287729
2006-01-01,2.4833333333333334,0.0838299356269569,0.39374646313235095,0.06124237682917455,0.009053034782028525
2006-04-01,2.704333333333333,0.0806509250382436,0.4771661730928634,0.058292129640845056,-0.012741287151165952
2006-07-01,2.43,0.0765488488432968,0.03981456349198108,0.04334260876615441,-0.02342400099276167
2006-10-01,1.6326666666666667,0.0798047603348397,-0.2417768276007905,0.0798582501292287,-0.021905562924787632
2007-01-01,1.975666666666667,0.0776818596265034,0.4709591196987978,-0.022640431321138865,-0.04511614812862717
2007-04-01,1.9686666666666668,0.0789014612824132,0.9191423569913936,0.08470937333502725,-0.03579835691517404
2007-07-01,1.85,0.0799311694621991,-0.6616082930994585,0.09105839429099237,-0.02726986489051918
2007-10-01,2.8726666666666665,0.0815874653870203,-1.249038719101668,-0.08771873640319029,0.1011992348175067
2008-01-01,2.810666666666666,0.0727338593107465,-0.7094093127039229,0.06426686140541163,0.08945081090875273
2008-04-01,2.945,0.0741559734256931,0.9202030957682316,-0.09770427228440956,-0.024605314914526832
2008-07-01,3.4096666666666664,0.0644719190864187,1.714007352275041,0.19814008792733218,0.0711005718144077
2008-10-01,1.0863333333333334,0.0381039676935834,-0.17317294421473584,0.1143667301546601,-0.03710892895758113
2009-01-01,-0.2266666666666667,0.0227477454412081,0.6175858960549768,-0.09923773844471345,0.03528422295975067
2009-04-01,-0.7373333333333334,0.0172660069836041,-0.2432202923949021,0.08189068654060536,-0.03093186440523514
2009-07-01,-1.0793333333333333,0.0173314107261184,0.41859387269367365,-0.013866164681299288,0.0038158647378703824
2009-10-01,1.049,0.0248504632944079,0.18514885245007773,-0.049397562182919075,0.03751961552593686
2010-01-01,1.996,0.0265991671594996,-0.5961226244455776,-0.014071192974226994,-0.002235682930070505
2010-04-01,1.7853333333333334,0.0332408621883466,-0.30921309640437245,0.05971490844818322,-0.010467332275398276
2010-07-01,1.348666666666667,0.0377915227725651,0.798231691743972,0.06067770135018957,0.00186463410608333
2010-10-01,1.2406666666666666,0.0395909480600824,-0.014670012877938406,0.08478234110799095,0.010129587485233153
2011-01-01,1.658,0.0332585050090159,-0.39388072666205665,0.05883670421528159,0.005176841595991803
2011-04-01,2.421333333333333,0.0353918146827094,-0.8027884068192426,0.1490206348991192,0.0023641802621707565
2011-07-01,2.676,0.030118576479694,-0.12733251613670957,0.005485957604069237,-0.010633093535445108
2011-10-01,2.404,0.0361055793152509,0.31882457269437675,0.008690877148060255,-0.004664588837916489
2012-01-01,2.259,0.0394201340385489,-0.31517689329239146,0.0321537100832484,-0.012587270684621732
2012-04-01,1.5833333333333333,0.0391645508623792,0.15112274630966344,0.05288733121425361,0.009160205903103043
2012-07-01,1.4286666666666663,0.0361808172015543,0.07900835367387124,0.027899808759150987,-0.02883964675142516
2012-10-01,1.651333333333333,0.0330866715433781,0.013350349421024425,-0.015199359584174914,0.02437784352671045
2013-01-01,1.365,0.0386901964150823,0.7060343212628506,0.033491874712448876,0.004903885022873354
2013-04-01,1.187,0.0370926406266747,0.022117931227987,-0.024639073106104924,0.026502288266106826
2013-07-01,1.3053333333333337,0.0412355132728414,0.3264049523100171,-0.06300292383187366,0.0022342326177833207
2013-10-01,1.1286666666666667,0.0454709980960998,-0.036864219400611825,0.14985205583059663,0.0025171300043735105
2014-01-01,1.2373333333333334,0.037450003625425,-0.031520491515149185,-0.06901850821867099,-0.020711382029777868
2014-04-01,1.6206666666666667,0.0456081638588834,-0.06546522904532445,0.09664175444837617,-0.007672918153466556
2014-07-01,1.4936666666666667,0.0528566215565593,0.23336594860523485,-0.10980055074223966,-0.005741749645175815
2014-10-01,1.0106666666666666,0.0529810102592627,-0.007803396223986984,-0.007583614283413559,0.031397426016048335
2015-01-01,0.1326666666666667,0.0569689213941781,-0.3754590787073814,-0.0005746368801198597,-0.0007264655017488512
2015-04-01,0.1833333333333333,0.0581472682303356,-0.09673722634035145,0.08557332188726825,0.03930336081605599
2015-07-01,0.1703333333333334,0.0572402557274269,-0.3191309966775455,0.03628432903916081,0.034667945424149915
2015-10-01,0.2253333333333333,0.0544040043716336,-0.06120578717028356,0.030741613688461608,0.031215939199807256
2016-01-01,0.709,0.0557941320862607,0.28137389374560917,0.044339860876730836,-0.001968931806156628
2016-04-01,0.8446666666666667,0.0549639757529458,-0.08245104297834689,0.03176833341382403,0.03380882819734058
2016-07-01,0.931,0.0581966112019589,-0.6740601499821596,-0.05316844747630775,-0.002499228291465214
2016-10-01,1.4563333333333337,0.0598582443308792,0.2141070786646434,0.11651493745000197,0.002304537737468931
2017-01-01,1.986,0.0605830458048064,-0.19664247531103501,-0.03784674317427082,0.04307419319999199
2017-04-01,1.5673333333333332,0.0616267921884503,-0.03955509152176184,0.06929002211544595,0.030146139712030517
2017-07-01,1.581,0.0645534732608883,0.3145710077333017,0.03782525274176593,-0.0018664356375599068
2017-10-01,1.729,0.0706821549254979,-0.2514303054406672,0.126268758775092,-0.006767624902828645
2018-01-01,1.8556666666666668,0.0737403213724601,-0.02330904923074803,0.12291542288745674,-0.018929063978305093
2018-04-01,2.187666666666667,0.0741901733231742,0.2999762032190964,-0.0076013756874464666,-0.010826529623155407
2018-07-01,2.177666666666666,0.0756976774074136,0.4421433693359404,0.024422679152622265,0.01827472115881027
2018-10-01,1.9663333333333333,0.0725142923733734,0.31910569205310474,-0.0030462499039915474,-0.003355838741030533
2019-01-01,1.4976666666666667,0.0733232161219721,0.6677373279689136,-0.05408957603177293,-0.004470069486505786
2019-04-01,1.51,0.0768540432509041,0.18966771182868503,0.1150415107713569,0.012590135197158892
2019-07-01,1.42,0.0832597482184027,-0.15650413993769233,-0.004058511860382209,-0.009092848462682874
2019-10-01,1.438,0.0848241907819211,1.8848884152966112,0.1178353454139557,-0.0013448500479563887
2020-01-01,1.538333333333333,0.0664727009070471,0.0639136183668949,-0.04658245203959571,0.01472297281646225
2020-04-01,0.5396666666666667,-0.0199952252078698,-0.05759662980452096,-0.02824053153708872,-0.0019968753724718203
2020-07-01,1.145,0.0510790323154051,-0.08780504072509261,-0.03391932747515231,-0.001750724151697519
2020-10-01,1.2626666666666666,0.0571422561062284,-0.5152015585487096,-0.018416962362091886,-0.013821034999996337
2021-01-01,2.162,0.0654035674490121,0.1744920735768746,-0.059386720547341294,-0.0071921447849172164
2021-04-01,4.246333333333333,0.0756493432274787,0.16575004111779676,0.048902295975154525,-0.0008236598152861121
2021-07-01,4.886,0.078713065558146,-0.20563644886220916,-0.0276610687502652,0.0628523709530319
2021-10-01,6.171333333333333,0.0904623819621566,1.0713656979196657,-0.045008444662286644,-0.033304659694962824
2022-01-01,7.012666666666666,0.0804798544240252,1.07543983912282,-0.15979969373177433,0.01810707665904818
2022-04-01,7.368666666666667,0.0742948743238098,1.473397415844206,0.14597737170302527,-0.028749892135871244
2022-07-01,7.199666666666666,0.0763123699135075,0.35297428614735227,-0.12346250576250156,0.06285220814637266
2022-10-01,6.584,0.0782822512073071,-0.3226459096027998,0.0016320131909281013,0.11329982363524425
2023-01-01,5.718666666666667,0.0795872134057464,-0.6277590406112786,0.08297285219570459,-0.06167632092346861
2023-04-01,4.468,0.0802288112980935,0.2713774583589112,5.530628913583309e-05,0.030254284213649122
